Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","10.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","11","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","11.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","12.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","13.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","14.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","16.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","17.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","18.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","12.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","13.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","13.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","13.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","14.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","14.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","14.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","16.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","16.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","17.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","18","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","18.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","19.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","19.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","20.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","20.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","21.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","22","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","22.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","13.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","13.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","14.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","15.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","16","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","16.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","16.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","17.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","18.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","18.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","19.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","20.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","20.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","21.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","21.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","22.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","22.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","23.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","23.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","68.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","68.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","69.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","69.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","69.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","70","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","70.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","70.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","71","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","71.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","71.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","71.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","72.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","72.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","72.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","73.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","73.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","73.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","74.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","74.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","74.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","74.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","75.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","13.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","15","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","15.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","16.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","16.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","16.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","16.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","16.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","16.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","16.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","17","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","17.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","17.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","17.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","17.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","17.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","020","Andorra","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","18.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","5.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","5.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","5.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","6.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","6.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","7.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","7.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","7.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","8.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","8.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","8.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","8.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","9.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","9.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","9.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","10.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","10.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","10.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","11.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","024","Angola","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","11.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","18.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","19.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","20.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","20.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","21.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","22.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","22.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","23.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","24.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","24.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","25.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","26.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","26.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","27.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","28","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","28.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","29.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","29.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","30.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","31.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","31.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","32.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","33.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","18.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","18.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","19.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","032","Argentina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","20.1","X","Figure from external organization",""
