entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Afghanistan,1986-01-01,1792,20.0,40,72,223.0,109.0,70.0,59.0,12,0.0
Afghanistan,1987-01-01,2060,21.0,36,73,153.0,116.0,80.0,61.0,12,0.0
Afghanistan,1988-01-01,1925,24.0,37,74,169.0,120.0,84.0,71.0,14,0.0
Afghanistan,1989-01-01,1827,21.0,34,51,242.0,123.0,85.0,66.0,13,0.0
Afghanistan,1990-01-01,1689,19.0,36,35,206.0,129.0,113.0,75.0,12,0.0
Afghanistan,1991-01-01,1475,20.0,33,34,157.0,120.0,111.0,80.0,14,0.0
Afghanistan,1992-01-01,1356,20.0,31,38,156.0,107.0,104.0,67.0,12,0.0
Afghanistan,1993-01-01,1438,22.0,28,32,106.0,102.0,107.0,64.0,11,0.0
Afghanistan,1994-01-01,1359,24.0,26,29,96.0,100.0,117.0,61.0,8,0.0
Afghanistan,1995-01-01,1309,17.0,25,30,175.0,98.0,121.0,60.0,9,0.0
Afghanistan,1996-01-01,1321,16.0,24,25,154.0,102.0,132.0,58.0,11,0.0
Afghanistan,1997-01-01,1388,14.0,23,28,104.0,109.0,140.0,57.0,11,0.0
Afghanistan,1998-01-01,1400,16.0,23,29,108.0,115.0,144.0,57.0,11,0.0
Afghanistan,1999-01-01,1320,12.0,22,31,130.0,110.0,159.0,55.0,13,0.0
Afghanistan,2000-01-01,1334,10.0,22,31,112.0,93.0,125.0,54.0,9,0.0
Afghanistan,2001-01-01,1345,17.0,21,30,96.0,79.0,82.0,62.0,5,0.0
Afghanistan,2002-01-01,1396,10.0,20,34,95.0,78.0,131.0,54.0,8,0.0
Afghanistan,2003-01-01,1451,9.0,31,42,105.0,73.0,119.0,52.0,10,0.0
Afghanistan,2004-01-01,1490,7.0,24,54,140.0,77.0,117.0,48.0,10,0.0
Afghanistan,2005-01-01,1426,14.0,24,65,166.0,77.0,110.0,56.0,10,0.0
Afghanistan,2006-01-01,1497,14.0,24,70,134.0,63.0,102.0,54.0,8,0.0
Afghanistan,2007-01-01,1570,15.0,20,75,140.0,61.0,107.0,52.0,6,0.0
Afghanistan,2008-01-01,1576,19.0,18,83,116.0,68.0,102.0,47.0,12,0.0
Afghanistan,2009-01-01,1598,28.0,19,84,124.0,68.0,102.0,52.0,6,0.0
Afghanistan,2010-01-01,1592,22.0,14,87,149.0,72.0,100.0,56.0,12,0.0
Afghanistan,2011-01-01,1597,27.0,12,85,143.0,73.0,99.0,56.0,15,0.0
Afghanistan,2012-01-01,1573,20.0,14,87,147.0,69.0,104.0,69.0,17,0.0
Afghanistan,2013-01-01,1560,23.0,15,87,149.0,68.0,105.0,68.0,15,0.0
Albania,1961-01-01,1460,28.0,11,110,181.0,91.0,187.0,132.0,9,14.0
Albania,1962-01-01,1471,33.0,11,113,192.0,89.0,185.0,122.0,10,16.0
Albania,1963-01-01,1422,41.0,12,122,173.0,82.0,185.0,98.0,9,12.0
Albania,1964-01-01,1462,42.0,17,130,218.0,77.0,186.0,116.0,9,13.0
Albania,1965-01-01,1488,43.0,10,132,181.0,82.0,185.0,111.0,9,13.0
Albania,1966-01-01,1444,40.0,29,134,206.0,86.0,184.0,110.0,9,12.0
Albania,1967-01-01,1440,45.0,38,136,198.0,100.0,184.0,97.0,9,15.0
Albania,1968-01-01,1507,47.0,42,137,208.0,94.0,177.0,104.0,9,18.0
Albania,1969-01-01,1553,40.0,45,145,214.0,95.0,176.0,107.0,8,21.0
Albania,1970-01-01,1509,50.0,49,144,243.0,95.0,179.0,118.0,7,21.0
Albania,1971-01-01,1500,41.0,48,146,210.0,97.0,190.0,106.0,7,15.0
Albania,1972-01-01,1579,39.0,31,152,173.0,93.0,183.0,108.0,8,22.0
Albania,1973-01-01,1585,32.0,25,153,208.0,90.0,199.0,111.0,7,22.0
Albania,1974-01-01,1602,39.0,36,158,233.0,91.0,198.0,110.0,5,22.0
Albania,1975-01-01,1596,28.0,39,159,256.0,88.0,195.0,109.0,6,18.0
Albania,1976-01-01,1733,39.0,38,159,280.0,93.0,192.0,120.0,9,17.0
Albania,1977-01-01,1822,45.0,38,147,293.0,90.0,199.0,117.0,7,18.0
Albania,1978-01-01,1727,42.0,36,156,269.0,96.0,211.0,121.0,9,22.0
Albania,1979-01-01,1618,36.0,35,164,302.0,97.0,215.0,114.0,7,19.0
Albania,1980-01-01,1636,32.0,33,167,281.0,96.0,219.0,107.0,6,19.0
Albania,1981-01-01,1688,34.0,34,165,286.0,101.0,226.0,110.0,7,25.0
Albania,1982-01-01,1691,33.0,33,165,262.0,99.0,230.0,127.0,3,21.0
Albania,1983-01-01,1784,32.0,32,161,304.0,97.0,232.0,128.0,5,23.0
Albania,1984-01-01,1764,31.0,25,160,285.0,92.0,224.0,111.0,7,22.0
Albania,1985-01-01,1645,34.0,27,159,266.0,99.0,202.0,103.0,10,20.0
Albania,1986-01-01,1748,47.0,31,171,271.0,92.0,200.0,104.0,7,19.0
Albania,1987-01-01,1556,40.0,28,169,276.0,91.0,210.0,98.0,7,22.0
Albania,1988-01-01,1647,41.0,20,172,276.0,101.0,222.0,86.0,5,24.0
Albania,1989-01-01,1556,53.0,29,174,291.0,103.0,229.0,102.0,7,25.0
Albania,1990-01-01,1538,39.0,32,177,263.0,107.0,270.0,101.0,8,33.0
Albania,1991-01-01,1487,33.0,27,179,323.0,113.0,294.0,96.0,7,13.0
Albania,1992-01-01,1565,38.0,27,145,299.0,114.0,333.0,109.0,11,13.0
Albania,1993-01-01,1604,39.0,28,164,294.0,131.0,360.0,140.0,18,17.0
Albania,1994-01-01,1595,34.0,28,187,242.0,147.0,439.0,149.0,20,36.0
Albania,1995-01-01,1339,39.0,42,196,237.0,154.0,510.0,145.0,17,38.0
Albania,1996-01-01,1381,42.0,47,185,262.0,157.0,551.0,159.0,17,42.0
Albania,1997-01-01,1398,40.0,45,210,254.0,119.0,466.0,150.0,16,27.0
Albania,1998-01-01,1389,43.0,53,192,267.0,131.0,445.0,169.0,17,19.0
Albania,1999-01-01,1416,46.0,57,186,254.0,166.0,449.0,172.0,22,29.0
Albania,2000-01-01,1331,46.0,55,188,242.0,154.0,470.0,193.0,26,29.0
Albania,2001-01-01,1323,43.0,57,187,260.0,173.0,484.0,209.0,31,36.0
Albania,2002-01-01,1354,47.0,59,190,238.0,202.0,499.0,221.0,25,29.0
Albania,2003-01-01,1215,38.0,56,190,234.0,201.0,541.0,245.0,22,30.0
Albania,2004-01-01,1147,44.0,59,191,287.0,211.0,540.0,248.0,27,38.0
Albania,2005-01-01,1207,45.0,60,192,273.0,219.0,548.0,265.0,24,41.0
Albania,2006-01-01,1117,45.0,65,196,291.0,232.0,556.0,281.0,27,45.0
Albania,2007-01-01,1122,45.0,69,199,287.0,265.0,508.0,289.0,26,50.0
Albania,2008-01-01,1127,46.0,68,206,294.0,293.0,531.0,306.0,27,49.0
Albania,2009-01-01,1094,46.0,72,210,346.0,306.0,532.0,314.0,26,47.0
Albania,2010-01-01,1138,46.0,76,186,324.0,326.0,541.0,345.0,30,64.0
Albania,2011-01-01,1141,46.0,76,193,314.0,330.0,557.0,368.5,30,75.0
Albania,2012-01-01,1141,49.0,79,197,323.0,339.0,572.0,368.5,34,71.0
Albania,2013-01-01,1144,50.0,78,197,322.0,345.0,579.0,368.5,33,73.0
Algeria,1961-01-01,978,24.0,58,160,137.0,65.0,93.0,82.0,9,13.0
Algeria,1962-01-01,992,26.0,43,167,112.0,50.0,85.0,76.0,10,8.0
Algeria,1963-01-01,960,22.0,33,161,140.0,38.0,74.0,85.0,10,5.0
Algeria,1964-01-01,933,26.0,31,166,160.0,39.0,79.0,93.0,9,4.0
Algeria,1965-01-01,1002,24.0,34,156,162.0,41.0,82.0,77.0,9,4.0
Algeria,1966-01-01,990,20.0,24,160,155.0,40.0,88.0,78.0,12,4.0
Algeria,1967-01-01,1046,21.0,20,168,164.0,38.0,90.0,83.0,12,5.0
Algeria,1968-01-01,1082,20.0,30,171,164.0,39.0,100.0,83.0,12,5.0
Algeria,1969-01-01,1082,19.0,23,162,172.0,41.0,103.0,87.0,10,6.0
Algeria,1970-01-01,1053,21.0,30,146,184.0,40.0,98.0,86.0,11,6.0
Algeria,1971-01-01,1045,25.0,28,179,184.0,43.0,101.0,100.0,9,6.0
Algeria,1972-01-01,1162,28.0,25,170,197.0,46.0,107.0,100.0,8,6.0
Algeria,1973-01-01,1190,29.0,35,161,174.0,46.0,105.0,98.0,8,5.0
Algeria,1974-01-01,1199,34.0,45,173,245.0,47.0,119.0,107.0,9,6.0
Algeria,1975-01-01,1241,42.0,61,213,201.0,47.0,124.0,113.0,12,4.0
Algeria,1976-01-01,1247,47.0,49,228,177.0,48.0,132.0,103.0,11,5.0
Algeria,1977-01-01,1263,48.0,48,246,288.0,52.0,149.0,98.0,12,5.0
Algeria,1978-01-01,1387,47.0,48,247,303.0,48.0,151.0,95.0,13,5.0
Algeria,1979-01-01,1411,48.0,56,283,333.0,50.0,136.0,110.0,14,4.0
Algeria,1980-01-01,1474,46.0,53,286,350.0,54.0,166.0,118.0,15,4.0
Algeria,1981-01-01,1416,39.0,49,282,433.0,57.0,185.0,115.0,17,4.0
Algeria,1982-01-01,1408,46.0,48,261,434.0,65.0,178.0,115.0,11,4.0
Algeria,1983-01-01,1395,49.0,61,276,374.0,69.0,200.0,109.0,17,3.0
Algeria,1984-01-01,1366,53.0,51,275,364.0,71.0,186.0,117.0,14,3.0
Algeria,1985-01-01,1410,49.0,78,274,368.0,74.0,204.0,135.0,18,3.0
Algeria,1986-01-01,1511,54.0,66,288,304.0,77.0,171.0,140.0,13,3.0
Algeria,1987-01-01,1490,54.0,65,311,316.0,81.0,167.0,132.0,12,3.0
Algeria,1988-01-01,1548,52.0,65,262,386.0,82.0,161.0,125.0,12,3.0
Algeria,1989-01-01,1531,64.0,71,282,409.0,83.0,171.0,132.0,15,2.0
Algeria,1990-01-01,1567,47.0,56,271,431.0,86.0,170.0,112.0,12,2.0
Algeria,1991-01-01,1546,50.0,72,260,411.0,85.0,163.0,128.0,16,2.0
Algeria,1992-01-01,1630,54.0,71,245,452.0,88.0,174.0,134.0,14,3.0
Algeria,1993-01-01,1639,43.0,64,254,437.0,90.0,189.0,131.0,15,3.0
Algeria,1994-01-01,1606,49.0,47,243,401.0,93.0,173.0,132.0,16,3.0
Algeria,1995-01-01,1592,54.0,71,237,422.0,92.0,161.0,137.0,15,4.0
Algeria,1996-01-01,1665,59.0,66,246,364.0,89.0,137.0,142.0,13,3.0
Algeria,1997-01-01,1567,60.0,63,262,396.0,85.0,150.0,131.0,16,3.0
Algeria,1998-01-01,1693,63.0,64,177,377.0,89.0,166.0,144.0,16,3.0
Algeria,1999-01-01,1688,76.0,56,201,396.0,89.0,162.0,160.0,12,3.0
Algeria,2000-01-01,1614,52.0,72,271,381.0,91.0,170.0,144.0,13,4.0
Algeria,2001-01-01,1640,53.0,54,267,415.0,86.0,188.0,165.0,14,4.0
Algeria,2002-01-01,1666,56.0,76,279,375.0,88.0,189.0,177.0,15,4.0
Algeria,2003-01-01,1698,59.0,100,287,328.0,93.0,182.0,201.0,17,5.0
Algeria,2004-01-01,1665,54.0,99,292,340.0,100.0,206.0,208.0,19,4.0
Algeria,2005-01-01,1655,61.0,109,261,319.0,101.0,206.0,223.0,18,5.0
Algeria,2006-01-01,1675,52.0,112,272,370.0,96.0,217.0,225.0,23,5.0
Algeria,2007-01-01,1682,58.0,81,306,359.0,96.0,212.0,216.0,26,5.0
Algeria,2008-01-01,1686,54.0,106,275,367.0,92.0,208.0,225.0,29,6.0
Algeria,2009-01-01,1677,56.0,126,294,338.0,95.0,233.0,259.0,27,5.0
Algeria,2010-01-01,1661,64.0,128,291,368.0,90.0,237.0,274.0,24,5.0
Algeria,2011-01-01,1656,75.0,125,252,408.0,98.0,264.0,299.0,34,6.0
Algeria,2012-01-01,1684,57.0,127,281,406.0,102.0,260.0,317.0,32,6.0
Algeria,2013-01-01,1678,79.0,126,265,409.0,103.0,254.0,339.0,36,7.0
Angola,1961-01-01,606,72.0,435,85,152.0,51.0,40.0,86.0,5,51.0
Angola,1962-01-01,606,73.0,435,104,184.0,56.0,40.0,87.0,7,45.0
Angola,1963-01-01,585,74.0,435,115,164.0,54.0,42.0,91.0,4,45.0
Angola,1964-01-01,605,90.0,435,100,164.0,64.0,43.0,91.0,5,44.0
Angola,1965-01-01,592,63.0,435,100,171.0,67.0,42.0,91.0,6,47.0
Angola,1966-01-01,580,69.0,435,98,175.0,68.0,42.0,89.0,5,51.0
Angola,1967-01-01,603,75.0,435,101,171.0,75.0,43.0,89.0,6,46.0
Angola,1968-01-01,548,69.0,435,119,175.0,78.0,41.0,87.0,5,49.0
Angola,1969-01-01,621,61.0,435,103,160.0,79.0,42.0,93.0,4,51.0
Angola,1970-01-01,580,71.0,435,124,168.0,85.0,42.0,98.0,8,52.0
Angola,1971-01-01,606,74.0,435,132,181.0,79.0,41.0,95.0,6,50.0
Angola,1972-01-01,620,68.0,435,125,174.0,70.0,40.0,77.0,7,45.0
Angola,1973-01-01,574,66.0,435,124,177.0,71.0,42.0,84.0,7,52.0
Angola,1974-01-01,617,73.0,435,120,172.0,75.0,41.0,90.0,6,38.0
Angola,1975-01-01,691,87.0,435,104,159.0,76.0,40.0,78.0,6,27.0
Angola,1976-01-01,674,85.0,435,146,182.0,83.0,41.0,86.0,5,28.0
Angola,1977-01-01,668,88.0,435,149,238.0,106.0,49.0,80.0,7,23.0
Angola,1978-01-01,684,86.0,435,149,269.0,102.0,59.0,81.0,10,22.0
Angola,1979-01-01,671,93.0,435,148,291.0,98.0,59.0,80.0,10,21.0
Angola,1980-01-01,703,93.0,435,146,270.0,106.0,58.0,86.0,9,20.0
Angola,1981-01-01,679,76.0,435,117,256.0,106.0,74.0,81.0,9,29.0
Angola,1982-01-01,624,63.0,435,111,219.0,132.0,54.0,79.0,7,23.0
Angola,1983-01-01,628,57.0,435,101,218.0,124.0,59.0,77.0,9,19.0
Angola,1984-01-01,557,57.0,435,98,208.0,136.0,62.0,74.0,8,21.0
Angola,1985-01-01,530,60.0,435,102,198.0,140.0,87.0,69.0,10,21.0
Angola,1986-01-01,530,46.0,435,101,208.0,137.0,49.0,69.0,9,19.0
Angola,1987-01-01,518,42.0,435,98,208.0,140.0,51.0,69.0,11,19.0
Angola,1988-01-01,457,60.0,435,96,230.0,140.0,53.0,68.0,10,19.0
Angola,1989-01-01,387,57.0,435,109,250.0,138.0,58.0,66.0,11,23.0
Angola,1990-01-01,448,51.0,435,111,288.0,123.0,51.0,63.0,9,23.0
Angola,1991-01-01,485,51.0,435,109,262.0,101.0,38.0,63.0,8,23.0
Angola,1992-01-01,469,51.0,435,97,255.0,103.0,32.0,62.0,6,28.0
Angola,1993-01-01,495,54.0,435,87,220.0,97.0,30.0,59.0,3,19.0
Angola,1994-01-01,475,91.0,435,69,196.0,89.0,28.0,58.0,6,22.0
Angola,1995-01-01,477,85.0,435,80,212.0,87.0,29.0,58.0,5,21.0
Angola,1996-01-01,544,79.0,435,89,224.0,95.0,30.0,59.0,4,23.0
Angola,1997-01-01,577,91.0,435,106,205.0,99.0,34.0,56.0,6,28.0
Angola,1998-01-01,570,65.0,435,97,210.0,101.0,33.0,56.0,7,27.0
Angola,1999-01-01,629,50.0,435,117,204.0,101.0,27.0,50.0,6,22.0
Angola,2000-01-01,615,65.0,435,91,209.0,114.0,27.0,53.0,6,22.0
Angola,2001-01-01,601,62.0,435,97,215.0,117.0,29.0,57.0,5,32.0
Angola,2002-01-01,618,70.0,435,118,212.0,129.0,30.0,69.0,4,37.0
Angola,2003-01-01,616,69.0,435,132,240.0,131.0,27.0,80.0,7,38.0
Angola,2004-01-01,666,56.0,435,128,241.0,123.0,28.0,89.0,7,45.0
Angola,2005-01-01,665,65.0,435,124,254.0,130.0,30.0,98.0,10,51.0
Angola,2006-01-01,677,60.0,435,126,250.0,142.0,24.0,105.0,11,63.0
Angola,2007-01-01,652,63.0,435,129,258.0,156.0,25.0,110.0,5,65.0
Angola,2008-01-01,675,74.0,435,142,258.0,173.0,26.0,126.0,9,82.0
Angola,2009-01-01,667,79.0,435,133,264.0,166.0,22.0,151.0,13,85.0
Angola,2010-01-01,683,79.0,435,130,261.0,174.0,24.0,155.0,14,102.0
Angola,2011-01-01,706,82.0,435,131,270.0,197.0,25.0,152.0,14,105.0
Angola,2012-01-01,695,80.0,435,140,261.0,208.0,29.0,152.0,18,118.0
Angola,2013-01-01,717,81.0,435,146,268.0,214.0,24.0,166.0,13,115.0
Antigua and Barbuda,1961-01-01,877,14.0,28,354,252.0,184.0,160.0,126.0,8,5.0
Antigua and Barbuda,1962-01-01,838,10.0,26,460,316.0,205.0,143.0,129.0,10,48.0
Antigua and Barbuda,1963-01-01,799,11.0,32,388,295.0,195.0,142.0,128.0,9,53.0
Antigua and Barbuda,1964-01-01,870,14.0,27,385,280.0,210.0,145.0,130.0,11,54.0
Antigua and Barbuda,1965-01-01,881,17.0,28,448,314.0,192.0,147.0,129.0,14,52.0
Antigua and Barbuda,1966-01-01,724,30.0,36,472,311.0,231.0,135.0,143.0,18,72.0
Antigua and Barbuda,1967-01-01,530,11.0,35,480,346.0,185.0,149.0,136.0,16,71.0
Antigua and Barbuda,1968-01-01,579,12.0,41,491,325.0,180.0,150.0,143.0,16,70.0
Antigua and Barbuda,1969-01-01,600,10.0,42,488,295.0,217.0,164.0,144.0,21,74.0
Antigua and Barbuda,1970-01-01,622,13.0,45,492,363.0,242.0,182.0,152.0,43,86.0
Antigua and Barbuda,1971-01-01,618,11.0,44,437,367.0,231.0,190.0,149.0,35,83.0
Antigua and Barbuda,1972-01-01,621,11.0,44,329,327.0,219.0,195.0,142.0,29,40.0
Antigua and Barbuda,1973-01-01,603,8.0,31,322,286.0,197.0,189.0,126.0,26,75.0
Antigua and Barbuda,1974-01-01,628,9.0,27,313,274.0,190.0,182.0,119.0,30,27.0
Antigua and Barbuda,1975-01-01,664,8.0,22,293,306.0,192.0,195.0,127.0,25,25.0
Antigua and Barbuda,1976-01-01,633,8.0,26,322,254.0,180.0,185.0,124.0,20,39.0
Antigua and Barbuda,1977-01-01,641,5.0,13,315,223.0,180.0,189.0,117.0,19,9.0
Antigua and Barbuda,1978-01-01,535,5.0,29,290,215.0,220.0,198.0,126.0,24,8.0
Antigua and Barbuda,1979-01-01,512,12.0,38,305,261.0,232.0,215.0,132.0,27,11.0
Antigua and Barbuda,1980-01-01,524,26.0,34,341,291.0,297.0,247.0,157.0,33,21.0
Antigua and Barbuda,1981-01-01,488,13.0,44,370,309.0,310.0,251.0,175.0,38,47.0
Antigua and Barbuda,1982-01-01,486,17.0,38,309,281.0,318.0,257.0,166.0,37,42.0
Antigua and Barbuda,1983-01-01,523,27.0,52,280,298.0,336.0,254.0,155.0,40,58.0
Antigua and Barbuda,1984-01-01,591,35.0,37,256,375.0,394.0,262.0,185.0,40,73.0
Antigua and Barbuda,1985-01-01,585,35.0,17,273,312.0,429.0,265.0,184.0,41,50.0
Antigua and Barbuda,1986-01-01,561,37.0,20,276,336.0,444.0,259.0,190.0,41,50.0
Antigua and Barbuda,1987-01-01,578,38.0,23,242,356.0,460.0,271.0,204.0,41,53.0
Antigua and Barbuda,1988-01-01,578,38.0,26,296,364.0,478.0,266.0,218.0,46,54.0
Antigua and Barbuda,1989-01-01,640,38.0,28,301,430.0,469.0,282.0,194.0,42,65.0
Antigua and Barbuda,1990-01-01,635,38.0,31,311,399.0,460.0,274.0,203.0,50,66.0
Antigua and Barbuda,1991-01-01,640,38.0,26,312,488.0,434.0,269.0,207.0,61,57.0
Antigua and Barbuda,1992-01-01,665,39.0,23,314,408.0,433.0,291.0,240.0,72,58.0
Antigua and Barbuda,1993-01-01,609,38.0,32,283,372.0,394.0,259.0,269.0,64,56.0
Antigua and Barbuda,1994-01-01,616,37.0,35,299,252.0,395.0,281.0,225.0,53,62.0
Antigua and Barbuda,1995-01-01,624,36.0,24,304,249.0,371.0,273.0,184.0,55,68.0
Antigua and Barbuda,1996-01-01,590,35.0,23,303,242.0,407.0,264.0,193.0,60,73.0
Antigua and Barbuda,1997-01-01,592,34.0,23,297,258.0,414.0,273.0,168.0,31,73.0
Antigua and Barbuda,1998-01-01,612,33.0,24,308,258.0,403.0,263.0,155.0,25,73.0
Antigua and Barbuda,1999-01-01,594,35.0,17,302,269.0,402.0,253.0,182.0,28,76.0
Antigua and Barbuda,2000-01-01,594,36.0,21,298,257.0,376.0,259.0,204.0,36,69.0
Antigua and Barbuda,2001-01-01,553,33.0,28,298,252.0,374.0,265.0,194.0,24,64.0
Antigua and Barbuda,2002-01-01,548,33.0,29,296,254.0,374.0,263.0,187.0,24,61.0
Antigua and Barbuda,2003-01-01,555,36.0,28,288,265.0,381.0,246.0,181.0,24,67.0
Antigua and Barbuda,2004-01-01,578,21.0,28,320,276.0,385.0,216.0,185.0,33,65.0
Antigua and Barbuda,2005-01-01,629,26.0,39,272,300.0,438.0,255.0,253.0,46,73.0
Antigua and Barbuda,2006-01-01,637,20.0,42,291,307.0,433.0,254.0,226.0,44,74.0
Antigua and Barbuda,2007-01-01,640,14.0,45,297,289.0,451.0,285.0,250.0,63,77.0
Antigua and Barbuda,2008-01-01,637,36.0,47,299,270.0,464.0,271.0,234.0,44,78.0
Antigua and Barbuda,2009-01-01,640,24.0,44,298,269.0,450.0,271.0,220.0,47,59.0
Antigua and Barbuda,2010-01-01,671,22.0,42,296,277.0,444.0,259.0,201.0,41,63.0
Antigua and Barbuda,2011-01-01,664,28.0,40,266,309.0,454.0,263.0,216.0,57,72.0
Antigua and Barbuda,2012-01-01,568,20.0,56,296,379.0,435.0,201.0,207.0,72,59.0
Antigua and Barbuda,2013-01-01,651,28.0,45,302,321.0,457.0,239.0,228.0,62,84.0
Argentina,1961-01-01,1013,25.0,200,382,246.0,653.0,220.0,140.0,39,187.0
Argentina,1962-01-01,1016,20.0,136,360,297.0,656.0,219.0,135.0,38,201.0
Argentina,1963-01-01,1025,25.0,146,271,309.0,655.0,222.0,131.0,35,212.0
Argentina,1964-01-01,1039,24.0,145,400,326.0,530.0,236.0,139.0,30,207.0
Argentina,1965-01-01,1041,23.0,216,365,351.0,572.0,231.0,136.0,35,213.0
Argentina,1966-01-01,937,16.0,143,389,400.0,634.0,249.0,137.0,33,203.0
Argentina,1967-01-01,960,15.0,175,394,405.0,647.0,235.0,144.0,33,210.0
Argentina,1968-01-01,973,15.0,176,387,399.0,673.0,258.0,136.0,35,214.0
Argentina,1969-01-01,928,15.0,208,388,404.0,686.5,252.0,151.0,34,215.0
Argentina,1970-01-01,999,13.0,200,420,380.0,663.0,245.0,159.0,34,220.0
Argentina,1971-01-01,968,13.0,178,420,376.0,561.0,259.0,157.0,34,208.0
Argentina,1972-01-01,930,10.0,145,430,374.0,523.0,261.0,155.0,33,199.0
Argentina,1973-01-01,929,10.0,147,352,396.0,551.0,261.0,143.0,34,187.0
Argentina,1974-01-01,941,9.0,171,427,351.0,612.0,271.0,182.0,34,199.0
Argentina,1975-01-01,957,10.0,129,400,389.0,681.0,273.0,171.0,35,214.0
Argentina,1976-01-01,950,8.0,128,376,375.0,686.5,257.0,148.0,37,221.0
Argentina,1977-01-01,949,9.0,135,354,379.0,683.0,254.0,151.0,36,221.0
Argentina,1978-01-01,968,9.0,125,394,388.0,686.5,260.0,138.0,32,212.0
Argentina,1979-01-01,949,9.0,130,387,380.0,686.5,277.0,153.0,32,199.0
Argentina,1980-01-01,926,11.0,125,392,394.0,686.5,284.0,161.0,32,205.0
Argentina,1981-01-01,934,13.0,152,365,408.0,685.0,266.0,140.0,35,201.0
Argentina,1982-01-01,954,13.0,135,363,398.0,585.0,250.0,133.0,33,196.0
Argentina,1983-01-01,909,10.0,135,393,367.0,561.0,259.0,135.0,33,188.0
Argentina,1984-01-01,915,10.0,140,408,363.0,593.0,265.0,132.0,32,176.0
Argentina,1985-01-01,927,12.0,149,411,371.0,648.0,264.0,139.0,31,163.0
Argentina,1986-01-01,902,13.0,140,420,393.0,591.0,244.0,131.0,32,162.0
Argentina,1987-01-01,950,14.0,136,390,394.0,594.0,294.0,139.0,29,156.0
Argentina,1988-01-01,918,20.0,182,362,403.0,551.0,266.0,136.0,31,143.0
Argentina,1989-01-01,965,11.0,133,362,389.0,527.0,294.0,117.0,28,133.0
Argentina,1990-01-01,953,9.0,101,412,378.0,513.0,268.0,116.0,29,132.0
Argentina,1991-01-01,962,13.0,107,408,409.0,532.0,266.0,140.0,31,142.0
Argentina,1992-01-01,957,10.0,97,414,435.0,552.0,293.0,145.0,32,142.0
Argentina,1993-01-01,925,10.0,119,420,434.0,595.0,296.0,143.0,37,137.0
Argentina,1994-01-01,912,15.0,131,448,444.0,581.0,310.0,149.0,33,132.0
Argentina,1995-01-01,950,12.0,134,461,441.0,545.0,322.0,145.0,31,122.0
Argentina,1996-01-01,979,13.0,125,443,435.0,524.0,342.0,144.0,30,121.0
Argentina,1997-01-01,944,13.0,150,438,424.0,534.0,325.0,146.0,32,126.0
Argentina,1998-01-01,937,11.0,163,431,444.0,548.0,335.0,149.0,32,113.0
Argentina,1999-01-01,975,12.0,131,468,453.0,587.0,340.0,153.0,32,114.0
