Country,Year,Men,Women
Andorra,1983,0.0726318433281439,0.0855163182320027
Andorra,1984,0.0737247528249264,0.0855586917023887
Andorra,1985,0.0747865022533317,0.0855757652581138
Andorra,1986,0.0757514687853123,0.0855226258860813
Andorra,1987,0.0766663361687868,0.08544869558203
Andorra,1988,0.0775458372198458,0.0853412178804333
Andorra,1989,0.0783997362182048,0.0851925852828577
Andorra,1990,0.0791948257306767,0.0849598101739023
Andorra,1991,0.0798958829342951,0.0846432500506338
Andorra,1992,0.0805307997440919,0.0842146680447038
Andorra,1993,0.0811009828851443,0.0837291550276749
Andorra,1994,0.0817126051553958,0.083242957052506
Andorra,1995,0.0823586808555307,0.0827724448095437
Andorra,1996,0.0832669758186481,0.0825543975006646
Andorra,1997,0.0842546451073759,0.0824187926151092
Andorra,1998,0.0852908536858,0.0822934336938694
Andorra,1999,0.0862862750853091,0.0821556091630032
Andorra,2000,0.0871598671185589,0.0819350877690442
Andorra,2001,0.0880197564382132,0.0817012954283472
Andorra,2002,0.0887509215305031,0.081396148864856
Andorra,2003,0.0894491722709059,0.081066366837187
Andorra,2004,0.0901753788462753,0.0807602117659002
Andorra,2005,0.0909279581209467,0.0805159652217515
Andorra,2006,0.0917107791866318,0.0803263127792833
Andorra,2007,0.0925192454817848,0.0802121326883573
Andorra,2008,0.0933710601821391,0.0801715899392933
Andorra,2009,0.0942240488268365,0.0801919453151701
Andorra,2010,0.0951741924369902,0.0803344738829148
Andorra,2011,0.0962773377844679,0.0806184044602725
Andorra,2012,0.0973894517803539,0.0809486970754041
Andorra,2013,0.0987337154910668,0.0814537914782841
Andorra,2014,0.100286544019087,0.0820993982592275
Angola,1980,0.0166113635582979,0.019830782883816
Angola,1981,0.0170967726029071,0.0202266450805768
Angola,1982,0.0176612900316193,0.0206829360649814
Angola,1983,0.0183103207100866,0.0212106477543773
Angola,1984,0.0190442712374599,0.0218184239777619
Angola,1985,0.0198705060028745,0.0224874994293314
Angola,1986,0.0207825011865092,0.0232267409384018
Angola,1987,0.0217822734927753,0.0240458925885908
Angola,1988,0.0228436643459084,0.0249141368068897
Angola,1989,0.0239283596601919,0.0257959404879642
Angola,1990,0.0250306444457025,0.0266862539049136
Angola,1991,0.0261084905438854,0.0275608997208334
Angola,1992,0.0271230387983679,0.0283935751683036
Angola,1993,0.0280076909404961,0.029109166082194
Angola,1994,0.0288377271143831,0.0298316116954557
Angola,1995,0.0296648989665925,0.0305720320833385
Angola,1996,0.0305247608097995,0.0313804409125539
Angola,1997,0.031420128953812,0.0322277134457176
Angola,1998,0.0323836273638128,0.0331512386991272
Angola,1999,0.0334513318199981,0.0341630074842793
Angola,2000,0.0346136005714446,0.0352551413452627
Angola,2001,0.0358723136879028,0.0364353440766219
Angola,2002,0.0372673696842998,0.0377236140287346
Angola,2003,0.0387247383584977,0.0390365028021775
Angola,2004,0.0402634869938894,0.0403929575249528
Angola,2005,0.0418833346345778,0.0417911234524108
Angola,2006,0.0436023120078227,0.0432464694471178
Angola,2007,0.0454210446932025,0.0447613874304593
Angola,2008,0.047270304647667,0.0462752980831692
Angola,2009,0.0490316565693638,0.0477184302509411
Angola,2010,0.0507292156457606,0.0491252113693823
Angola,2011,0.052390146484763,0.0505151887181166
Angola,2012,0.0540948198595898,0.051952301251141
Angola,2013,0.0558149022807983,0.053402507457334
Angola,2014,0.0575570907049825,0.0548788771321567
Antigua and Barbuda,1980,0.0337236411692859,0.049112722135849
Antigua and Barbuda,1981,0.0344085794245694,0.050135024147418
Antigua and Barbuda,1982,0.0350737638632291,0.0511022882798478
Antigua and Barbuda,1983,0.0357633418607991,0.0520990336934937
Antigua and Barbuda,1984,0.036496905983267,0.0531279394825242
Antigua and Barbuda,1985,0.0373482419635243,0.0542828073359155
Antigua and Barbuda,1986,0.038323445323505,0.0555889036558835
Antigua and Barbuda,1987,0.0393714129949462,0.0569721082788679
Antigua and Barbuda,1988,0.0405041326290336,0.0584395043168164
Antigua and Barbuda,1989,0.0417595185906421,0.060037641448636
Antigua and Barbuda,1990,0.0430773656563412,0.061714681828812
Antigua and Barbuda,1991,0.044392984210424,0.0634178800016907
Antigua and Barbuda,1992,0.045762914023609,0.0651716654824067
Antigua and Barbuda,1993,0.0471277136848446,0.0669455850475656
Antigua and Barbuda,1994,0.0485378121704848,0.0688115576240485
Antigua and Barbuda,1995,0.0499794548915667,0.070752136656494
Antigua and Barbuda,1996,0.0514919331255197,0.0728532301703325
Antigua and Barbuda,1997,0.0531444999235033,0.0751500663604616
Antigua and Barbuda,1998,0.0549290920596475,0.0776472103888676
Antigua and Barbuda,1999,0.0567971169874389,0.08028204497083
Antigua and Barbuda,2000,0.058769460648881,0.0830340385573455
Antigua and Barbuda,2001,0.0607688360610268,0.0858228928525255
Antigua and Barbuda,2002,0.0628375740182445,0.0887375256495504
Antigua and Barbuda,2003,0.0650499518351388,0.0918120464338966
Antigua and Barbuda,2004,0.0674448692111821,0.0950596056366632
Antigua and Barbuda,2005,0.0700426602180019,0.0985088885573471
Antigua and Barbuda,2006,0.0729073876848296,0.102208453955634
Antigua and Barbuda,2007,0.0759833167692139,0.106058819498993
Antigua and Barbuda,2008,0.0791568136608082,0.10998643663161
Antigua and Barbuda,2009,0.0823092378888004,0.11391353064665
Antigua and Barbuda,2010,0.0855415744583768,0.117920246699254
Antigua and Barbuda,2011,0.0888859341868085,0.122041303940771
Antigua and Barbuda,2012,0.0924973029344731,0.12640525481721
Antigua and Barbuda,2013,0.0962771390655567,0.130972359582649
Antigua and Barbuda,2014,0.100329438219637,0.135797672094151
Argentina,1980,0.0741995196805173,0.0648957389228854
Argentina,1981,0.0747828660147681,0.0656144057487444
Argentina,1982,0.0753176367445094,0.0663557395344038
Argentina,1983,0.0758656573693588,0.0671901265162493
Argentina,1984,0.076482220972625,0.0681076288489203
Argentina,1985,0.0770998939860377,0.0689948489544004
Argentina,1986,0.0777925619905088,0.0699739688816551
Argentina,1987,0.0785062442641465,0.0709869357302308
Argentina,1988,0.0791481660957854,0.0719808932218952
Argentina,1989,0.0797144656308576,0.0729224554034656
Argentina,1990,0.0802813209284669,0.0738880479484072
Argentina,1991,0.0808767320529426,0.0749102554349119
Argentina,1992,0.0814854331788947,0.0759666904008825
Argentina,1993,0.0820819561277027,0.0769878555139806
Argentina,1994,0.0826541347171447,0.077947708870463
Argentina,1995,0.0831701334363699,0.078833897081724
Argentina,1996,0.0837013220944643,0.0797259089925283
Argentina,1997,0.0842741829003498,0.0806437174636786
Argentina,1998,0.0848808217387036,0.0815624113898184
Argentina,1999,0.0854342493357695,0.0824309895701797
Argentina,2000,0.0859829347339633,0.083313572848271
Argentina,2001,0.0864606605400968,0.0841808580462981
Argentina,2002,0.0868165702058601,0.08506424564255
Argentina,2003,0.0873232061684186,0.0861307546692664
Argentina,2004,0.0879533552968599,0.0873735019032323
Argentina,2005,0.0887259961164429,0.0887852007699049
Argentina,2006,0.0895894623752591,0.0903011153564379
Argentina,2007,0.0905989714456699,0.091934278784301
Argentina,2008,0.0916683192888874,0.0936237014180181
Argentina,2009,0.0927649578376565,0.0953491550595625
Argentina,2010,0.0940002973987925,0.097181217770266
Argentina,2011,0.0953854986182632,0.0990920479318467
Argentina,2012,0.0967794581251136,0.10105861248257
Argentina,2013,0.0982094001517829,0.10307670332056
Argentina,2014,0.0996514134642863,0.10512589167782
Armenia,1980,0.046592642808943,0.0607173767244864
Armenia,1981,0.0474722353805514,0.0616820373441061
Armenia,1982,0.0484762574705154,0.0628085936731674
Armenia,1983,0.0495798625287964,0.0640908223412978
Armenia,1984,0.0507630740706858,0.0654875901260298
Armenia,1985,0.0520375810115145,0.0669739772392628
Armenia,1986,0.0533152370147501,0.0684978201224059
Armenia,1987,0.0546502918054115,0.0700736575748748
Armenia,1988,0.0560947661519574,0.0717639201127034
Armenia,1989,0.0577424073113585,0.073660413240062
Armenia,1990,0.0596505908445134,0.0757899128686654
Armenia,1991,0.0617945224402953,0.0781193596816505
Armenia,1992,0.0638544757896003,0.0802182252839915
Armenia,1993,0.0661422640249729,0.0825206235293662
Armenia,1994,0.0684720939966199,0.0848768484200647
Armenia,1995,0.0706448309613619,0.0871333165103474
Armenia,1996,0.0725646230213128,0.0891653261305464
Armenia,1997,0.0742638076843223,0.0910273414984043
Armenia,1998,0.0758212074577515,0.092831322737215
Armenia,1999,0.0772927465637337,0.0946688088007052
Armenia,2000,0.0787890743983795,0.0966453966760443
Armenia,2001,0.0803403694872567,0.0988005837709727
Armenia,2002,0.0820105747052266,0.101133288463879
Armenia,2003,0.0837986323939989,0.103583266448447
Armenia,2004,0.0857286621833366,0.106122160577794
Armenia,2005,0.0877459074291216,0.108635187344853
Armenia,2006,0.0898367639587471,0.111157057855811
Armenia,2007,0.0920248106978539,0.113721454781918
Armenia,2008,0.0942830464270557,0.116267371646509
Armenia,2009,0.0963311572811237,0.118630936241629
Armenia,2010,0.0986804984658412,0.121272337048404
Armenia,2011,0.101357201613853,0.124269108655168
Armenia,2012,0.104238948510976,0.127536731253109
Armenia,2013,0.10737050569883,0.131046669263979
Armenia,2014,0.110757679678709,0.134786177078209
Australia,1980,0.0557755154817861,0.0470007325552509
Australia,1981,0.056113106670754,0.0472753852899059
Australia,1982,0.0565452764960661,0.0476431046527804
Australia,1983,0.0569830301737046,0.0480204983108922
Australia,1984,0.0574677411410907,0.0484480421957724
Australia,1985,0.0579710181629615,0.0488922440336571
Australia,1986,0.0584680837994123,0.0493082917805925
Australia,1987,0.0589786403666788,0.0497049315120641
Australia,1988,0.0595774640692591,0.050123364145684
Australia,1989,0.0602582842636443,0.050595892451907
Australia,1990,0.0610350723178346,0.0511185730789912
Australia,1991,0.0619323123379655,0.0517134422365525
Australia,1992,0.0629372312817914,0.0523667949931575
Australia,1993,0.0640860063227175,0.0531183837967248
Australia,1994,0.0653855801490307,0.0539523890954096
Australia,1995,0.0668203409988772,0.054840765862618
Australia,1996,0.0683398231005505,0.055771737803793
Australia,1997,0.0698910951951157,0.056712775268155
Australia,1998,0.0714328136421787,0.057640703542117
Australia,1999,0.0729110360779592,0.0585435002799232
Australia,2000,0.074253694109709,0.0593971313044171
Australia,2001,0.0754185280475488,0.0601608816195175
Australia,2002,0.0764935510672829,0.060856048156676
Australia,2003,0.0774042779005033,0.0614483793450654
Australia,2004,0.0781272994494792,0.0619165499747539
Australia,2005,0.0786043406495758,0.0622093654257804
Australia,2006,0.0788769189062267,0.0623813027628538
Australia,2007,0.0790347970232875,0.062467719372127
Australia,2008,0.0791358851391543,0.0625530636595186
Australia,2009,0.079256801324544,0.0626910425852976
Australia,2010,0.0794632335713102,0.0629189179122698
Australia,2011,0.0797817260463587,0.0632515949945112
Australia,2012,0.080249394248987,0.0636750490986795
Australia,2013,0.0808344432609996,0.0641911208990174
Australia,2014,0.0814970657304002,0.0647675915984509
Austria,1980,0.0456144921168777,0.0523655747723603
Austria,1981,0.0456634485401008,0.0518810486993351
Austria,1982,0.0457153614795266,0.0513938940906539
Austria,1983,0.0458199703169251,0.0509547660275628
Austria,1984,0.0460009598266795,0.050585529614747
Austria,1985,0.0463243535789428,0.0503252380516915
Austria,1986,0.0467259099456438,0.0501195952391576
Austria,1987,0.0472248909033791,0.0499810815626637
Austria,1988,0.0477755175156822,0.0498838179239936
Austria,1989,0.0483586048571304,0.0498053520778726
Austria,1990,0.0489582682201507,0.0497172534429133
Austria,1991,0.049569538673252,0.0496036403518695
Austria,1992,0.0501847287576377,0.0494615718009472
Austria,1993,0.0508014372561308,0.0493155167941538
Austria,1994,0.0515632726534835,0.0492460835445833
Austria,1995,0.052516944040501,0.0492968860564348
Austria,1996,0.0537232015480825,0.0494994130367414
Austria,1997,0.0550931527906122,0.0497806479376626
Austria,1998,0.0566200745278269,0.050151760423838
Austria,1999,0.0581181161022502,0.0504982530718044
Austria,2000,0.059485875459538,0.0507739716091864
Austria,2001,0.0606791903668179,0.0509417604287534
Austria,2002,0.0617548775631961,0.0510256588579087
Austria,2003,0.0626694236198052,0.0510105500867175
Austria,2004,0.0634525229462009,0.0509296037305425
Austria,2005,0.0641900815084902,0.0508356349415136
Austria,2006,0.0648804940460967,0.0507266991124159
Austria,2007,0.0655593897264949,0.0506125640158305
Austria,2008,0.0661606763896121,0.0504847484464923
Austria,2009,0.0667365334536183,0.0503313544728473
Austria,2010,0.06739307736251,0.0502062780638675
Austria,2011,0.0681326170939914,0.0500987773794273
Austria,2012,0.0688705246343056,0.0500196369986019
Austria,2013,0.0696504011628952,0.0499912235689171
Austria,2014,0.0705135267842515,0.0500377588766412
Azerbaijan,1980,0.0398147585582172,0.0557107938543565
Azerbaijan,1981,0.0403177468408621,0.0561345089863388
Azerbaijan,1982,0.0409934670188387,0.0567646311985877
Azerbaijan,1983,0.0417921843047797,0.0575253262097232
Azerbaijan,1984,0.0426859061784099,0.0583405943667127
Azerbaijan,1985,0.043676255607271,0.0591545876832433
Azerbaijan,1986,0.0447081600652379,0.0599236547717811
Azerbaijan,1987,0.0458208363087664,0.0606875128163016
Azerbaijan,1988,0.0469977165943226,0.0614864451636978
Azerbaijan,1989,0.048147950558953,0.0622605531307344
Azerbaijan,1990,0.0492650607508982,0.0630842628875635
Azerbaijan,1991,0.0504075508621152,0.0640676807439605
Azerbaijan,1992,0.0513933232652709,0.06490559465074
Azerbaijan,1993,0.0522538401517991,0.0656549310643177
Azerbaijan,1994,0.0530285757594986,0.0663432260424674
Azerbaijan,1995,0.0538256257850694,0.0670594460805023
Azerbaijan,1996,0.0547978983474632,0.0679644582027115
Azerbaijan,1997,0.0560421630469814,0.0691591699480274
Azerbaijan,1998,0.0575199024511088,0.0706236614164225
Azerbaijan,1999,0.0591160630642388,0.0722992367273568
Azerbaijan,2000,0.0608033777408462,0.074197829369476
Azerbaijan,2001,0.0625698348739292,0.0763097950134817
Azerbaijan,2002,0.0644674959889944,0.0786846177442541
Azerbaijan,2003,0.0665259142798873,0.0812898535926252
Azerbaijan,2004,0.0688122741938063,0.0841514230362942
Azerbaijan,2005,0.0713873226430553,0.0873000531728466
Azerbaijan,2006,0.0742721408511487,0.0907528831565288
Azerbaijan,2007,0.0773986501817648,0.0943982100095803
Azerbaijan,2008,0.0807111055732907,0.0982424236374082
Azerbaijan,2009,0.084267026734623,0.102346335082017
Azerbaijan,2010,0.0880278167139054,0.10666877028465
Azerbaijan,2011,0.0919388447616226,0.111190403622857
Azerbaijan,2012,0.0960472959339134,0.115996366871987
Azerbaijan,2013,0.100406975544521,0.12105976268466
Azerbaijan,2014,0.104944457600367,0.126342799098937
Bahamas,1980,0.0448173009282134,0.0622111003342496
Bahamas,1981,0.045476673291931,0.063053673153271
Bahamas,1982,0.0462638855204619,0.0640574887986184
Bahamas,1983,0.047178552351185,0.0652172247961082
Bahamas,1984,0.0482478673769819,0.0665685481122941
Bahamas,1985,0.0494445570108627,0.0680422859362568
Bahamas,1986,0.05068866803367,0.0695527488716468
Bahamas,1987,0.051970616380204,0.0710749475948478
Bahamas,1988,0.0533456036839512,0.0726708672816937
Bahamas,1989,0.0548451421893903,0.0743808678919059
Bahamas,1990,0.0564911461136249,0.0762051847093978
Bahamas,1991,0.0582243558980403,0.0780817803007293
Bahamas,1992,0.06003826176405,0.0800298497474704
Bahamas,1993,0.0619720267854318,0.0821222875396154
Bahamas,1994,0.0640749481527373,0.0843672972855767
Bahamas,1995,0.0663260201558758,0.0868518489570642
Bahamas,1996,0.0687318744354161,0.0895489824475717
Bahamas,1997,0.0713138286564555,0.0924188791067929
Bahamas,1998,0.0740469252258057,0.0954310581003691
Bahamas,1999,0.0768194751063306,0.0985507521762305
Bahamas,2000,0.0795571899807883,0.101750905950453
Bahamas,2001,0.0822237393976078,0.104966022323852
Bahamas,2002,0.0848087983877368,0.108174281049839
Bahamas,2003,0.0872913430743956,0.111334404328028
Bahamas,2004,0.0896121598103941,0.114314631233992
Bahamas,2005,0.0917425398013542,0.117168152540599
Bahamas,2006,0.0937331794931493,0.119954799487566
Bahamas,2007,0.0956165053827408,0.12270987380351
Bahamas,2008,0.0974114393316018,0.125368446259377
Bahamas,2009,0.0992123247172625,0.128017928861948
Bahamas,2010,0.101131928584836,0.130769357638951
Bahamas,2011,0.103150193789792,0.133587391565892
Bahamas,2012,0.10533389092187,0.136518811742796
Bahamas,2013,0.107665200009479,0.139607523932797
Bahamas,2014,0.110210540655937,0.142889054774195
Bahrain,1980,0.049366054683319,0.0637994450752664
Bahrain,1981,0.050057585233178,0.0629834507826555
Bahrain,1982,0.0511899017952338,0.0623451248510107
Bahrain,1983,0.0526019851295433,0.0619401922388866
Bahrain,1984,0.0539527882346131,0.0615966295405104
Bahrain,1985,0.0549690639926603,0.0611822814369183
Bahrain,1986,0.0555741539266822,0.0607167507248975
Bahrain,1987,0.0559507952027069,0.0603144261743962
Bahrain,1988,0.0562594857198563,0.060042020878174
Bahrain,1989,0.0566997565415535,0.0599428552112677
Bahrain,1990,0.0574598515784873,0.060134180083076
Bahrain,1991,0.0585968256012257,0.0606638429904491
Bahrain,1992,0.0599814885755122,0.0614155856073761
Bahrain,1993,0.0616351073035764,0.0623509710158666
Bahrain,1994,0.0633994692564456,0.0632912741476351
Bahrain,1995,0.0652857093663491,0.064234346808662
Bahrain,1996,0.0673010538788467,0.0651576280272785
Bahrain,1997,0.0694256623902975,0.0660575419121478
Bahrain,1998,0.0714534686529623,0.066909060877313
Bahrain,1999,0.0730096402023725,0.0676662865177549
Bahrain,2000,0.0738706593046383,0.068313469298853
Bahrain,2001,0.0740115294241737,0.0688346009231912
Bahrain,2002,0.0736469357134604,0.0692884012033631
Bahrain,2003,0.0732143355721187,0.0697107315378012
Bahrain,2004,0.0731663848456732,0.070188963461482
Bahrain,2005,0.0737164703768697,0.0707493964832676
Bahrain,2006,0.0747633472783819,0.071371778920413
Bahrain,2007,0.0761462480983101,0.0720686245634361
Bahrain,2008,0.077649994184467,0.0728588405373861
Bahrain,2009,0.079124945237322,0.0737759163484304
Bahrain,2010,0.0805171670867839,0.0748744790160192
Bahrain,2011,0.0819057390367849,0.0761785647036418
Bahrain,2012,0.0834894051470779,0.0778231579820749
Bahrain,2013,0.0852334885523456,0.0798379338471795
Bahrain,2014,0.0870242151440284,0.0822480353942271
Bangladesh,1980,0.0305440441988255,0.0283253903778306
Bangladesh,1981,0.0314647220152819,0.0289608163346995
Bangladesh,1982,0.0323844036904807,0.029613112988882
Bangladesh,1983,0.0333217599875877,0.030293094975431
Bangladesh,1984,0.03432509106425,0.0310210903693236
Bangladesh,1985,0.0354146452013905,0.0318065550133037
Bangladesh,1986,0.0365989428296483,0.0326517695087233
Bangladesh,1987,0.0378676986808424,0.0335642513627293
Bangladesh,1988,0.0391998024300033,0.0345104832733799
Bangladesh,1989,0.0405754342870729,0.0354962581624541
Bangladesh,1990,0.0419913296418268,0.0365363462473374
Bangladesh,1991,0.0434396164275082,0.0376192047774082
Bangladesh,1992,0.0449237520383399,0.0387523098924002
Bangladesh,1993,0.0464302485237914,0.0399160961062833
Bangladesh,1994,0.0479561548242206,0.0411007787070147
Bangladesh,1995,0.0495094335228736,0.0423170513267399
Bangladesh,1996,0.0510949327573292,0.0435644727680621
Bangladesh,1997,0.0527042784091271,0.044828327390848
Bangladesh,1998,0.0543351171106721,0.046103037645901
Bangladesh,1999,0.0560130718687308,0.0474303303641307
Bangladesh,2000,0.0577556722708082,0.0488075896343854
Bangladesh,2001,0.0595492409105462,0.0502240003935321
Bangladesh,2002,0.0613859234055525,0.0516895174773811
Bangladesh,2003,0.0632578878221946,0.0531984080238615
Bangladesh,2004,0.0651674234251496,0.0547570263618122
Bangladesh,2005,0.0670854419386052,0.0563586760460602
Bangladesh,2006,0.0690515966744758,0.0580166456862205
Bangladesh,2007,0.0710276357761078,0.0597158316274043
Bangladesh,2008,0.0730504574465506,0.0614977167901273
Bangladesh,2009,0.0750378501218457,0.0633280862895857
Bangladesh,2010,0.076982580660195,0.0652210218983885
Bangladesh,2011,0.0790035670702833,0.0672578813739455
Bangladesh,2012,0.0811428130315133,0.0694677074713811
Bangladesh,2013,0.0833640837751145,0.0718122373434506
Bangladesh,2014,0.0856506087451381,0.074267267019214
Barbados,1980,0.0474255273935026,0.0774638333475443
Barbados,1981,0.04792634135296,0.0781835863295075
Barbados,1982,0.0484268475676113,0.0786350214280839
Barbados,1983,0.0489446796623418,0.0789717178330809
Barbados,1984,0.0494961453077453,0.0793468121923861
Barbados,1985,0.0499948749889744,0.0797620636413557
Barbados,1986,0.0504281785153398,0.0802737811303352
Barbados,1987,0.050810897437761,0.0808024428769136
Barbados,1988,0.0513115690695229,0.0815166318795103
Barbados,1989,0.0520658454794292,0.0824922289330941
Barbados,1990,0.0531630043355598,0.0837681502202025
Barbados,1991,0.054707069770278,0.0854814094156181
Barbados,1992,0.056677756763902,0.0876117402879989
Barbados,1993,0.0590069742204406,0.0901337423728648
Barbados,1994,0.0615836267138963,0.0929154195935824
Barbados,1995,0.0642773371066813,0.0958767566974074
Barbados,1996,0.067041333983338,0.0989561936985458
Barbados,1997,0.0698778409737486,0.102166905026094
Barbados,1998,0.0726800942374222,0.105474669733657
Barbados,1999,0.0754301770595189,0.10879822328179
Barbados,2000,0.0780922256941538,0.112175604245756
Barbados,2001,0.0805656976479712,0.115447356976537
Barbados,2002,0.0828906886530646,0.118642044520737
Barbados,2003,0.0851311835663915,0.12180851579963
Barbados,2004,0.0874201610947321,0.125052611823682
Barbados,2005,0.0898430276806883,0.128447516199928
Barbados,2006,0.0924382922320061,0.132007844466797
Barbados,2007,0.0952486429688619,0.135664981678836
Barbados,2008,0.0981891320807151,0.139406766527857
Barbados,2009,0.101146212429529,0.143166944814114
Barbados,2010,0.10423380380465,0.14703743831418
Barbados,2011,0.107335952382992,0.150960541832011
Barbados,2012,0.110621264075081,0.155025640470976
Barbados,2013,0.113996511707759,0.159246135081145
Barbados,2014,0.11751501043001,0.163594163294843
Belarus,1980,0.043657426017626,0.069549506586161
Belarus,1981,0.0445609376078698,0.0703724346877954
Belarus,1982,0.0455314771390602,0.0712628281463604
Belarus,1983,0.0465827147610703,0.0721962368648855
Belarus,1984,0.0477329640355493,0.0731927052565722
