Area,Year,Value
Belarus,2000,18.4
Belarus,2001,18.6
Belarus,2002,18.9
Belarus,2003,19.2
Belarus,2004,19.5
Belarus,2005,19.7
Belarus,2006,20.0
Belarus,2007,20.2
Belarus,2008,20.4
Belarus,2009,20.6
Belarus,2010,20.7
Belarus,2011,20.9
Belarus,2012,21.0
Belarus,2013,21.0
Belarus,2014,21.1
Belarus,2015,21.2
Belarus,2016,21.2
Belarus,2017,21.2
Belarus,2018,21.3
Belarus,2019,21.3
Belarus,2020,21.3
Belarus,2021,21.3
Belarus,2022,21.4
Belgium,2000,14.7
Belgium,2001,15.0
Belgium,2002,15.3
Belgium,2003,15.6
Belgium,2004,15.9
Belgium,2005,16.2
Belgium,2006,16.5
Belgium,2007,16.8
Belgium,2008,17.0
Belgium,2009,17.3
Belgium,2010,17.5
Belgium,2011,17.7
Belgium,2012,17.8
Belgium,2013,18.0
Belgium,2014,18.2
Belgium,2015,18.4
Belgium,2016,18.6
Belgium,2017,18.8
Belgium,2018,19.0
Belgium,2019,19.2
Belgium,2020,19.5
Belgium,2021,19.8
Belgium,2022,20.0
Belize,2000,25.6
Belize,2001,26.5
Belize,2002,27.3
Belize,2003,28.2
Belize,2004,29.0
Belize,2005,29.8
Belize,2006,30.7
Belize,2007,31.4
Belize,2008,32.2
Belize,2009,33.0
Belize,2010,33.7
Belize,2011,34.5
Belize,2012,35.2
Belize,2013,35.9
Belize,2014,36.6
Belize,2015,37.3
Belize,2016,38.0
Belize,2017,38.7
Belize,2018,39.4
Belize,2019,40.1
Belize,2020,40.8
Belize,2021,41.6
Belize,2022,42.3
Benin,2000,4.5
Benin,2001,4.8
Benin,2002,5.2
Benin,2003,5.5
Benin,2004,5.9
Benin,2005,6.2
Benin,2006,6.6
Benin,2007,6.9
Benin,2008,7.2
Benin,2009,7.4
Benin,2010,7.7
Benin,2011,7.9
Benin,2012,8.1
Benin,2013,8.4
Benin,2014,8.6
Benin,2015,8.8
Benin,2016,9.1
Benin,2017,9.4
Benin,2018,9.7
Benin,2019,10.0
Benin,2020,10.4
Benin,2021,10.8
Benin,2022,11.2
Bermuda,2000,18.5
Bermuda,2001,19.2
Bermuda,2002,19.8
Bermuda,2003,20.5
Bermuda,2004,21.2
Bermuda,2005,21.9
Bermuda,2006,22.5
Bermuda,2007,23.2
Bermuda,2008,23.8
Bermuda,2009,24.5
Bermuda,2010,25.1
Bermuda,2011,25.8
Bermuda,2012,26.4
Bermuda,2013,27.0
Bermuda,2014,27.6
Bermuda,2015,28.2
Bermuda,2016,28.9
Bermuda,2017,29.6
Bermuda,2018,30.2
Bermuda,2019,30.9
Bermuda,2020,31.6
Bermuda,2021,32.3
Bermuda,2022,33.0
Bhutan,2000,3.4
Bhutan,2001,3.6
Bhutan,2002,3.9
Bhutan,2003,4.1
Bhutan,2004,4.4
Bhutan,2005,4.7
Bhutan,2006,5.0
Bhutan,2007,5.3
Bhutan,2008,5.6
Bhutan,2009,6.0
Bhutan,2010,6.3
Bhutan,2011,6.7
Bhutan,2012,7.1
Bhutan,2013,7.5
Bhutan,2014,7.9
Bhutan,2015,8.4
Bhutan,2016,8.9
Bhutan,2017,9.4
Bhutan,2018,9.9
Bhutan,2019,10.4
Bhutan,2020,11.0
Bhutan,2021,11.6
Bhutan,2022,12.2
Bolivia (Plurinational State of),2000,13.0
Bolivia (Plurinational State of),2001,13.5
Bolivia (Plurinational State of),2002,14.1
Bolivia (Plurinational State of),2003,14.7
Bolivia (Plurinational State of),2004,15.3
Bolivia (Plurinational State of),2005,15.8
Bolivia (Plurinational State of),2006,16.5
Bolivia (Plurinational State of),2007,17.1
Bolivia (Plurinational State of),2008,17.7
Bolivia (Plurinational State of),2009,18.4
Bolivia (Plurinational State of),2010,19.1
Bolivia (Plurinational State of),2011,19.8
Bolivia (Plurinational State of),2012,20.5
Bolivia (Plurinational State of),2013,21.2
Bolivia (Plurinational State of),2014,22.0
Bolivia (Plurinational State of),2015,22.8
Bolivia (Plurinational State of),2016,23.6
Bolivia (Plurinational State of),2017,24.4
Bolivia (Plurinational State of),2018,25.2
Bolivia (Plurinational State of),2019,26.0
Bolivia (Plurinational State of),2020,26.9
Bolivia (Plurinational State of),2021,27.8
Bolivia (Plurinational State of),2022,28.7
Bosnia and Herzegovina,2000,13.8
Bosnia and Herzegovina,2001,14.1
Bosnia and Herzegovina,2002,14.4
Bosnia and Herzegovina,2003,14.7
Bosnia and Herzegovina,2004,14.9
Bosnia and Herzegovina,2005,15.2
Bosnia and Herzegovina,2006,15.5
Bosnia and Herzegovina,2007,15.8
Bosnia and Herzegovina,2008,16.1
Bosnia and Herzegovina,2009,16.4
Bosnia and Herzegovina,2010,16.7
Bosnia and Herzegovina,2011,17.0
Bosnia and Herzegovina,2012,17.3
Bosnia and Herzegovina,2013,17.6
Bosnia and Herzegovina,2014,18.0
Bosnia and Herzegovina,2015,18.3
Bosnia and Herzegovina,2016,18.7
Bosnia and Herzegovina,2017,19.1
Bosnia and Herzegovina,2018,19.5
Bosnia and Herzegovina,2019,19.9
Bosnia and Herzegovina,2020,20.3
Bosnia and Herzegovina,2021,20.7
Bosnia and Herzegovina,2022,21.2
Botswana,2000,10.0
Botswana,2001,10.4
Botswana,2002,10.9
Botswana,2003,11.3
Botswana,2004,11.8
Botswana,2005,12.2
Botswana,2006,12.7
Botswana,2007,13.0
Botswana,2008,13.4
Botswana,2009,13.8
Botswana,2010,14.1
Botswana,2011,14.4
Botswana,2012,14.7
Botswana,2013,15.0
Botswana,2014,15.3
Botswana,2015,15.7
Botswana,2016,16.0
Botswana,2017,16.3
Botswana,2018,16.7
Botswana,2019,17.1
Botswana,2020,17.5
Botswana,2021,17.9
Botswana,2022,18.3
Brazil,2000,12.3
Brazil,2001,12.8
Brazil,2002,13.2
Brazil,2003,13.7
Brazil,2004,14.1
Brazil,2005,14.7
Brazil,2006,15.2
Brazil,2007,15.7
Brazil,2008,16.3
Brazil,2009,17.0
Brazil,2010,17.6
Brazil,2011,18.4
Brazil,2012,19.1
Brazil,2013,19.9
Brazil,2014,20.8
Brazil,2015,21.6
Brazil,2016,22.5
Brazil,2017,23.4
Brazil,2018,24.3
Brazil,2019,25.2
Brazil,2020,26.2
Brazil,2021,27.2
Brazil,2022,28.1
Brunei Darussalam,2000,13.6
Brunei Darussalam,2001,14.3
Brunei Darussalam,2002,15.1
Brunei Darussalam,2003,15.9
Brunei Darussalam,2004,16.7
Brunei Darussalam,2005,17.5
Brunei Darussalam,2006,18.3
Brunei Darussalam,2007,19.2
Brunei Darussalam,2008,20.0
Brunei Darussalam,2009,20.9
Brunei Darussalam,2010,21.7
Brunei Darussalam,2011,22.5
Brunei Darussalam,2012,23.3
Brunei Darussalam,2013,24.1
Brunei Darussalam,2014,24.9
Brunei Darussalam,2015,25.7
Brunei Darussalam,2016,26.6
Brunei Darussalam,2017,27.4
Brunei Darussalam,2018,28.3
Brunei Darussalam,2019,29.1
Brunei Darussalam,2020,30.0
Brunei Darussalam,2021,30.8
Brunei Darussalam,2022,31.7
Bulgaria,2000,13.8
Bulgaria,2001,14.1
Bulgaria,2002,14.4
Bulgaria,2003,14.8
Bulgaria,2004,15.1
Bulgaria,2005,15.4
Bulgaria,2006,15.8
Bulgaria,2007,16.1
Bulgaria,2008,16.4
Bulgaria,2009,16.7
Bulgaria,2010,17.1
Bulgaria,2011,17.4
Bulgaria,2012,17.6
Bulgaria,2013,17.9
Bulgaria,2014,18.2
Bulgaria,2015,18.5
Bulgaria,2016,18.8
Bulgaria,2017,19.1
Bulgaria,2018,19.4
Bulgaria,2019,19.7
Bulgaria,2020,20.0
Bulgaria,2021,20.3
Bulgaria,2022,20.6
Burkina Faso,2000,1.4
Burkina Faso,2001,1.6
Burkina Faso,2002,1.8
Burkina Faso,2003,1.9
Burkina Faso,2004,2.1
Burkina Faso,2005,2.3
Burkina Faso,2006,2.5
Burkina Faso,2007,2.7
Burkina Faso,2008,2.9
Burkina Faso,2009,3.1
Burkina Faso,2010,3.3
Burkina Faso,2011,3.5
Burkina Faso,2012,3.7
Burkina Faso,2013,3.9
Burkina Faso,2014,4.2
Burkina Faso,2015,4.4
Burkina Faso,2016,4.7
Burkina Faso,2017,5.0
Burkina Faso,2018,5.3
Burkina Faso,2019,5.6
Burkina Faso,2020,6.0
Burkina Faso,2021,6.3
Burkina Faso,2022,6.7
Burundi,2000,1.6
Burundi,2001,1.7
Burundi,2002,1.8
Burundi,2003,1.9
Burundi,2004,2.0
Burundi,2005,2.1
Burundi,2006,2.2
Burundi,2007,2.3
Burundi,2008,2.5
Burundi,2009,2.6
Burundi,2010,2.7
Burundi,2011,2.8
Burundi,2012,3.0
Burundi,2013,3.1
Burundi,2014,3.3
Burundi,2015,3.4
Burundi,2016,3.6
Burundi,2017,3.8
Burundi,2018,4.0
Burundi,2019,4.2
Burundi,2020,4.5
Burundi,2021,4.7
Burundi,2022,5.0
Cabo Verde,2000,6.7
Cabo Verde,2001,7.1
Cabo Verde,2002,7.5
Cabo Verde,2003,7.9
Cabo Verde,2004,8.4
Cabo Verde,2005,8.8
Cabo Verde,2006,9.2
Cabo Verde,2007,9.6
Cabo Verde,2008,9.9
Cabo Verde,2009,10.3
Cabo Verde,2010,10.6
Cabo Verde,2011,11.0
Cabo Verde,2012,11.3
Cabo Verde,2013,11.7
Cabo Verde,2014,12.0
Cabo Verde,2015,12.4
Cabo Verde,2016,12.8
Cabo Verde,2017,13.3
Cabo Verde,2018,13.7
Cabo Verde,2019,14.2
Cabo Verde,2020,14.7
Cabo Verde,2021,15.2
Cabo Verde,2022,15.8
Cambodia,2000,1.0
Cambodia,2001,1.0
Cambodia,2002,1.1
Cambodia,2003,1.2
Cambodia,2004,1.3
Cambodia,2005,1.4
Cambodia,2006,1.5
Cambodia,2007,1.6
Cambodia,2008,1.7
Cambodia,2009,1.8
Cambodia,2010,2.0
Cambodia,2011,2.1
Cambodia,2012,2.2
Cambodia,2013,2.4
Cambodia,2014,2.6
Cambodia,2015,2.7
Cambodia,2016,2.9
Cambodia,2017,3.1
Cambodia,2018,3.4
Cambodia,2019,3.6
Cambodia,2020,3.8
Cambodia,2021,4.1
Cambodia,2022,4.4
Cameroon,2000,6.8
Cameroon,2001,7.3
Cameroon,2002,7.8
Cameroon,2003,8.3
Cameroon,2004,8.8
Cameroon,2005,9.2
Cameroon,2006,9.7
Cameroon,2007,10.1
Cameroon,2008,10.5
Cameroon,2009,10.9
Cameroon,2010,11.2
Cameroon,2011,11.5
Cameroon,2012,11.8
Cameroon,2013,12.0
Cameroon,2014,12.3
Cameroon,2015,12.5
Cameroon,2016,12.8
Cameroon,2017,13.1
Cameroon,2018,13.4
Cameroon,2019,13.8
Cameroon,2020,14.1
Cameroon,2021,14.5
Cameroon,2022,14.9
Canada,2000,20.2
Canada,2001,20.7
Canada,2002,21.3
Canada,2003,21.8
Canada,2004,22.2
Canada,2005,22.7
Canada,2006,23.1
Canada,2007,23.4
Canada,2008,23.7
Canada,2009,24.0
Canada,2010,24.3
Canada,2011,24.5
Canada,2012,24.7
Canada,2013,24.8
Canada,2014,25.0
Canada,2015,25.1
Canada,2016,25.3
Canada,2017,25.4
Canada,2018,25.6
Canada,2019,25.7
Canada,2020,25.9
Canada,2021,26.0
Canada,2022,26.2
Central African Republic,2000,3.0
Central African Republic,2001,3.2
Central African Republic,2002,3.4
Central African Republic,2003,3.7
Central African Republic,2004,3.9
Central African Republic,2005,4.2
Central African Republic,2006,4.4
Central African Republic,2007,4.7
Central African Republic,2008,4.9
Central African Republic,2009,5.1
Central African Republic,2010,5.4
Central African Republic,2011,5.6
Central African Republic,2012,5.9
Central African Republic,2013,6.1
Central African Republic,2014,6.4
Central African Republic,2015,6.7
Central African Republic,2016,7.0
Central African Republic,2017,7.4
Central African Republic,2018,7.7
Central African Republic,2019,8.1
Central African Republic,2020,8.4
Central African Republic,2021,8.9
Central African Republic,2022,9.3
Chad,2000,2.2
Chad,2001,2.4
Chad,2002,2.6
Chad,2003,2.8
Chad,2004,3.0
Chad,2005,3.2
Chad,2006,3.4
Chad,2007,3.6
Chad,2008,3.8
Chad,2009,4.0
Chad,2010,4.2
Chad,2011,4.3
Chad,2012,4.5
Chad,2013,4.6
Chad,2014,4.8
Chad,2015,5.0
Chad,2016,5.2
Chad,2017,5.4
Chad,2018,5.6
Chad,2019,5.8
Chad,2020,6.1
Chad,2021,6.4
Chad,2022,6.7
Chile,2000,20.6
Chile,2001,21.3
Chile,2002,22.1
Chile,2003,22.8
Chile,2004,23.5
Chile,2005,24.2
Chile,2006,24.9
Chile,2007,25.7
Chile,2008,26.4
Chile,2009,27.2
Chile,2010,28.0
Chile,2011,28.8
Chile,2012,29.6
Chile,2013,30.5
Chile,2014,31.3
Chile,2015,32.2
Chile,2016,33.2
Chile,2017,34.1
Chile,2018,35.0
Chile,2019,36.0
Chile,2020,37.0
Chile,2021,37.9
Chile,2022,38.9
China,2000,2.2
China,2001,2.3
China,2002,2.5
China,2003,2.6
China,2004,2.7
China,2005,2.9
China,2006,3.1
China,2007,3.3
China,2008,3.5
China,2009,3.7
China,2010,4.0
China,2011,4.2
China,2012,4.5
China,2013,4.8
China,2014,5.1
China,2015,5.4
China,2016,5.7
China,2017,6.1
China,2018,6.5
China,2019,6.9
China,2020,7.3
China,2021,7.8
China,2022,8.3
Colombia,2000,11.8
Colombia,2001,12.3
Colombia,2002,12.8
Colombia,2003,13.3
Colombia,2004,13.8
Colombia,2005,14.3
Colombia,2006,14.8
Colombia,2007,15.3
Colombia,2008,15.9
Colombia,2009,16.4
Colombia,2010,17.0
Colombia,2011,17.6
Colombia,2012,18.2
Colombia,2013,18.7
Colombia,2014,19.3
Colombia,2015,19.9
Colombia,2016,20.4
Colombia,2017,20.9
Colombia,2018,21.5
Colombia,2019,22.0
Colombia,2020,22.5
Colombia,2021,23.1
Colombia,2022,23.6
Comoros,2000,5.7
Comoros,2001,6.1
Comoros,2002,6.5
Comoros,2003,6.9
Comoros,2004,7.3
Comoros,2005,7.7
Comoros,2006,8.1
Comoros,2007,8.5
Comoros,2008,8.9
Comoros,2009,9.4
Comoros,2010,9.8
Comoros,2011,10.3
Comoros,2012,10.7
Comoros,2013,11.2
Comoros,2014,11.7
Comoros,2015,12.2
Comoros,2016,12.7
Comoros,2017,13.2
Comoros,2018,13.8
Comoros,2019,14.4
Comoros,2020,15.0
Comoros,2021,15.6
Comoros,2022,16.3
Congo,2000,5.1
Congo,2001,5.4
Congo,2002,5.6
Congo,2003,5.9
Congo,2004,6.1
Congo,2005,6.3
Congo,2006,6.5
Congo,2007,6.7
Congo,2008,6.9
Congo,2009,7.0
Congo,2010,7.1
Congo,2011,7.3
Congo,2012,7.4
Congo,2013,7.5
Congo,2014,7.6
Congo,2015,7.7
Congo,2016,7.8
Congo,2017,7.9
Congo,2018,8.0
Congo,2019,8.1
Congo,2020,8.2
Congo,2021,8.4
Congo,2022,8.5
Cook Islands,2000,54.4
Cook Islands,2001,55.1
Cook Islands,2002,55.7
Cook Islands,2003,56.4
Cook Islands,2004,57.0
Cook Islands,2005,57.7
Cook Islands,2006,58.3
Cook Islands,2007,59.0
Cook Islands,2008,59.7
Cook Islands,2009,60.4
Cook Islands,2010,61.1
Cook Islands,2011,61.8
Cook Islands,2012,62.5
Cook Islands,2013,63.1
Cook Islands,2014,63.8
Cook Islands,2015,64.5
Cook Islands,2016,65.1
Cook Islands,2017,65.8
Cook Islands,2018,66.4
Cook Islands,2019,67.1
Cook Islands,2020,67.7
Cook Islands,2021,68.3
Cook Islands,2022,68.9
Costa Rica,2000,17.3
Costa Rica,2001,17.9
Costa Rica,2002,18.5
Costa Rica,2003,19.2
Costa Rica,2004,19.8
Costa Rica,2005,20.4
Costa Rica,2006,21.0
Costa Rica,2007,21.6
Costa Rica,2008,22.3
Costa Rica,2009,22.9
Costa Rica,2010,23.6
Costa Rica,2011,24.2
Costa Rica,2012,24.9
Costa Rica,2013,25.5
Costa Rica,2014,26.2
Costa Rica,2015,26.8
Costa Rica,2016,27.5
Costa Rica,2017,28.1
Costa Rica,2018,28.7
Costa Rica,2019,29.4
Costa Rica,2020,30.0
Costa Rica,2021,30.7
Costa Rica,2022,31.4
Côte d'Ivoire,2000,4.5
Côte d'Ivoire,2001,4.9
Côte d'Ivoire,2002,5.2
Côte d'Ivoire,2003,5.5
Côte d'Ivoire,2004,5.9
Côte d'Ivoire,2005,6.2
Côte d'Ivoire,2006,6.6
Côte d'Ivoire,2007,6.9
Côte d'Ivoire,2008,7.2
Côte d'Ivoire,2009,7.4
Côte d'Ivoire,2010,7.7
Côte d'Ivoire,2011,7.9
Côte d'Ivoire,2012,8.2
Côte d'Ivoire,2013,8.4
Côte d'Ivoire,2014,8.7
Côte d'Ivoire,2015,9.0
Côte d'Ivoire,2016,9.3
Côte d'Ivoire,2017,9.6
Côte d'Ivoire,2018,10.0
Côte d'Ivoire,2019,10.4
Côte d'Ivoire,2020,10.8
Côte d'Ivoire,2021,11.2
Côte d'Ivoire,2022,11.6
Croatia,2000,15.3
Croatia,2001,15.8
Croatia,2002,16.4
Croatia,2003,17.0
Croatia,2004,17.6
Croatia,2005,18.2
Croatia,2006,18.9
Croatia,2007,19.6
Croatia,2008,20.2
Croatia,2009,20.9
Croatia,2010,21.6
Croatia,2011,22.3
Croatia,2012,23.0
Croatia,2013,23.7
Croatia,2014,24.4
Croatia,2015,25.1
Croatia,2016,25.8
Croatia,2017,26.6
Croatia,2018,27.4
Croatia,2019,28.2
Croatia,2020,29.0
Croatia,2021,29.8
Croatia,2022,30.6
Cuba,2000,10.7
Cuba,2001,11.1
Cuba,2002,11.6
Cuba,2003,12.0
Cuba,2004,12.5
Cuba,2005,12.9
Cuba,2006,13.4
Cuba,2007,13.9
Cuba,2008,14.4
Cuba,2009,14.8
Cuba,2010,15.3
Cuba,2011,15.8
Cuba,2012,16.3
Cuba,2013,16.8
Cuba,2014,17.3
Cuba,2015,17.8
Cuba,2016,18.4
Cuba,2017,18.9
Cuba,2018,19.5
Cuba,2019,20.0
Cuba,2020,20.6
Cuba,2021,21.2
Cuba,2022,21.8
Cyprus,2000,18.1
Cyprus,2001,18.5
Cyprus,2002,18.9
Cyprus,2003,19.3
Cyprus,2004,19.7
Cyprus,2005,20.0
Cyprus,2006,20.3
Cyprus,2007,20.6
Cyprus,2008,20.9
Cyprus,2009,21.1
Cyprus,2010,21.3
Cyprus,2011,21.4
