Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Brazil,12.3,12.8,13.2,13.7,14.1,14.7,15.2,15.7,16.3,17.0,17.6,18.4,19.1,19.9,20.8,21.6,22.5,23.4,24.3,25.2,26.2,27.2,28.1
Brunei Darussalam,13.6,14.3,15.1,15.9,16.7,17.5,18.3,19.2,20.0,20.9,21.7,22.5,23.3,24.1,24.9,25.7,26.6,27.4,28.3,29.1,30.0,30.8,31.7
Bulgaria,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6
Burkina Faso,1.4,1.6,1.8,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.7,5.0,5.3,5.6,6.0,6.3,6.7
Burundi,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.8,3.0,3.1,3.3,3.4,3.6,3.8,4.0,4.2,4.5,4.7,5.0
Cabo Verde,6.7,7.1,7.5,7.9,8.4,8.8,9.2,9.6,9.9,10.3,10.6,11.0,11.3,11.7,12.0,12.4,12.8,13.3,13.7,14.2,14.7,15.2,15.8
Cambodia,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.6,2.7,2.9,3.1,3.4,3.6,3.8,4.1,4.4
Cameroon,6.8,7.3,7.8,8.3,8.8,9.2,9.7,10.1,10.5,10.9,11.2,11.5,11.8,12.0,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.9
Canada,20.2,20.7,21.3,21.8,22.2,22.7,23.1,23.4,23.7,24.0,24.3,24.5,24.7,24.8,25.0,25.1,25.3,25.4,25.6,25.7,25.9,26.0,26.2
Central African Republic,3.0,3.2,3.4,3.7,3.9,4.2,4.4,4.7,4.9,5.1,5.4,5.6,5.9,6.1,6.4,6.7,7.0,7.4,7.7,8.1,8.4,8.9,9.3
Chad,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.3,4.5,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.1,6.4,6.7
Chile,20.6,21.3,22.1,22.8,23.5,24.2,24.9,25.7,26.4,27.2,28.0,28.8,29.6,30.5,31.3,32.2,33.2,34.1,35.0,36.0,37.0,37.9,38.9
China,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.3,3.5,3.7,4.0,4.2,4.5,4.8,5.1,5.4,5.7,6.1,6.5,6.9,7.3,7.8,8.3
Colombia,11.8,12.3,12.8,13.3,13.8,14.3,14.8,15.3,15.9,16.4,17.0,17.6,18.2,18.7,19.3,19.9,20.4,20.9,21.5,22.0,22.5,23.1,23.6
Comoros,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.9,9.4,9.8,10.3,10.7,11.2,11.7,12.2,12.7,13.2,13.8,14.4,15.0,15.6,16.3
Congo,5.1,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.4,8.5
Cook Islands,54.4,55.1,55.7,56.4,57.0,57.7,58.3,59.0,59.7,60.4,61.1,61.8,62.5,63.1,63.8,64.5,65.1,65.8,66.4,67.1,67.7,68.3,68.9
Costa Rica,17.3,17.9,18.5,19.2,19.8,20.4,21.0,21.6,22.3,22.9,23.6,24.2,24.9,25.5,26.2,26.8,27.5,28.1,28.7,29.4,30.0,30.7,31.4
Croatia,15.3,15.8,16.4,17.0,17.6,18.2,18.9,19.6,20.2,20.9,21.6,22.3,23.0,23.7,24.4,25.1,25.8,26.6,27.4,28.2,29.0,29.8,30.6
Cuba,10.7,11.1,11.6,12.0,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,18.9,19.5,20.0,20.6,21.2,21.8
Cyprus,18.1,18.5,18.9,19.3,19.7,20.0,20.3,20.6,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.6,22.8,22.9
Czechia,19.2,19.3,19.4,19.5,19.7,19.9,20.1,20.3,20.6,20.9,21.2,21.5,21.8,22.2,22.6,22.9,23.4,23.8,24.2,24.6,25.1,25.5,26.0
Côte d'Ivoire,4.5,4.9,5.2,5.5,5.9,6.2,6.6,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.7,9.0,9.3,9.6,10.0,10.4,10.8,11.2,11.6
Democratic People's Republic of Korea,3.5,3.7,3.9,4.2,4.4,4.6,4.9,5.2,5.5,5.7,6.0,6.3,6.7,7.0,7.3,7.7,8.1,8.5,8.9,9.4,9.8,10.3,10.8
Democratic Republic of the Congo,2.3,2.5,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,6.3,6.6
Denmark,10.6,10.9,11.1,11.4,11.6,11.8,12.0,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.2,13.3
Djibouti,3.8,4.1,4.3,4.6,4.8,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.6,9.0,9.4,9.8,10.3,10.8,11.3
Dominica,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,23.9,24.5,25.1,25.8,26.5,27.2,27.8,28.5,29.2,29.9,30.6,31.3
Dominican Republic,14.2,14.9,15.6,16.3,16.9,17.6,18.3,19.0,19.6,20.3,21.0,21.6,22.3,23.0,23.6,24.3,25.0,25.7,26.4,27.1,27.8,28.6,29.3
Ecuador,13.6,14.0,14.5,15.0,15.5,16.0,16.5,17.1,17.6,18.2,18.8,19.5,20.1,20.8,21.4,22.1,22.8,23.5,24.2,25.0,25.8,26.6,27.4
Egypt,27.8,28.7,29.6,30.5,31.3,32.1,32.9,33.7,34.4,35.2,35.9,36.7,37.4,38.2,38.9,39.6,40.4,41.1,41.7,42.4,43.0,43.6,44.3
El Salvador,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,25.8,26.4,27.0,27.5,28.1,28.6,29.2,29.8,30.3,30.9
Equatorial Guinea,9.2,9.7,10.2,10.6,11.0,11.5,11.9,12.3,12.6,13.0,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.3,16.7,17.2,17.7
Eritrea,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.3,4.5,4.8
Estonia,16.7,17.2,17.7,18.1,18.6,19.0,19.4,19.7,20.0,20.3,20.5,20.7,20.9,21.0,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22.0,22.2
Eswatini,15.5,16.1,16.8,17.5,18.2,18.8,19.5,20.1,20.8,21.4,22.0,22.6,23.2,23.8,24.4,25.0,25.7,26.4,27.0,27.7,28.5,29.3,30.1
Ethiopia,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.5,2.6,2.8
Fiji,22.2,22.6,23.0,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27.0,27.5,28.0,28.5,29.1,29.6,30.2,30.8,31.4,32.0,32.6,33.2,33.8
Finland,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.8,19.0,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.0,21.2,21.5
France,11.8,12.0,12.1,12.2,12.3,12.3,12.4,12.4,12.3,12.2,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.7
French Polynesia,38.3,38.6,39.0,39.4,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.6,43.0,43.5,44.0,44.4,44.9,45.4,46.0,46.5,47.0,47.6,48.1
Gabon,9.6,10.1,10.6,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.1,15.5,16.0,16.5,16.9,17.5,18.0,18.6,19.1,19.7,20.4,21.0
Gambia,3.9,4.3,4.7,5.2,5.7,6.1,6.6,7.1,7.6,8.0,8.5,8.9,9.4,9.8,10.3,10.8,11.3,11.8,12.4,13.0,13.6,14.3,14.9
Georgia,18.7,19.3,19.9,20.6,21.3,22.0,22.7,23.4,24.2,24.9,25.7,26.4,27.2,28.0,28.7,29.5,30.3,31.0,31.7,32.5,33.2,33.9,34.7
Germany,17.8,18.2,18.6,19.0,19.3,19.6,19.9,20.1,20.3,20.4,20.4,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
Ghana,6.1,6.5,6.9,7.3,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.0,10.2,10.5,10.7,10.9,11.2,11.4,11.7,12.0,12.3,12.6,12.9
Greece,18.9,19.5,20.0,20.5,21.1,21.6,22.1,22.6,23.1,23.5,23.9,24.3,24.6,24.9,25.2,25.6,25.9,26.2,26.5,26.9,27.2,27.6,28.0
Greenland,17.9,18.5,19.0,19.5,20.0,20.5,21.0,21.4,21.8,22.2,22.6,22.9,23.3,23.6,23.9,24.3,24.7,25.0,25.4,25.8,26.2,26.6,27.0
Grenada,16.7,17.3,18.0,18.6,19.2,19.8,20.4,21.0,21.6,22.1,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27.0,27.6,28.3,28.9,29.6,30.3
Guatemala,12.6,13.2,13.8,14.4,15.0,15.6,16.2,16.8,17.4,18.0,18.7,19.3,20.0,20.7,21.3,22.0,22.7,23.3,24.0,24.7,25.4,26.1,26.8
Guinea,2.7,3.0,3.2,3.5,3.7,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9.1,9.5
Guinea-Bissau,4.1,4.4,4.8,5.1,5.4,5.8,6.1,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,9.1,9.4,9.8,10.2,10.6,11.0,11.5
Guyana,14.2,14.8,15.4,15.9,16.5,17.1,17.7,18.3,18.9,19.5,20.1,20.8,21.4,22.0,22.7,23.4,24.1,24.9,25.5,26.2,27.0,27.7,28.5
Haiti,5.5,5.7,6.0,6.3,6.5,6.7,7.0,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.9,10.1,10.4,10.7
Honduras,14.6,15.3,15.9,16.6,17.2,17.9,18.6,19.2,19.9,20.6,21.3,22.0,22.7,23.3,24.0,24.7,25.4,26.1,26.7,27.4,28.1,28.8,29.5
Hungary,18.0,18.6,19.2,19.8,20.4,21.0,21.6,22.2,22.8,23.4,24.0,24.6,25.2,25.8,26.4,27.0,27.6,28.3,29.0,29.6,30.3,31.0,31.7
Iceland,14.4,14.8,15.3,15.8,16.2,16.6,17.0,17.4,17.7,18.0,18.3,18.5,18.7,18.9,19.2,19.4,19.6,19.9,20.1,20.4,20.7,20.9,21.2
India,1.8,2.0,2.1,2.3,2.4,2.6,2.8,3.0,3.2,3.4,3.7,3.9,4.1,4.4,4.6,4.9,5.2,5.5,5.8,6.2,6.5,6.9,7.3
Indonesia,2.6,2.8,3.0,3.2,3.4,3.6,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.3,6.8,7.3,7.8,8.3,8.8,9.4,10.0,10.6,11.2
Iran (Islamic Republic of),14.8,15.3,15.8,16.3,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.5,19.9,20.3,20.8,21.3,21.8,22.2,22.7,23.1,23.5,23.9,24.3
Iraq,26.1,26.8,27.6,28.3,29.0,29.7,30.4,31.1,31.8,32.4,33.1,33.7,34.4,35.0,35.7,36.3,37.0,37.6,38.2,38.8,39.3,39.9,40.5
Ireland,19.2,19.9,20.5,21.1,21.6,22.2,22.7,23.2,23.6,24.0,24.4,24.7,25.0,25.4,25.7,26.0,26.3,26.6,27.0,27.3,27.6,28.0,28.3
Israel,18.6,19.0,19.5,19.9,20.3,20.7,21.0,21.2,21.5,21.7,21.8,21.9,21.9,22.0,22.0,22.0,22.1,22.1,22.2,22.2,22.3,22.4,22.5
Italy,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.5,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.3
Jamaica,17.0,17.8,18.6,19.4,20.2,21.0,21.8,22.6,23.4,24.2,24.9,25.6,26.4,27.1,27.8,28.5,29.3,30.0,30.7,31.5,32.3,33.0,33.8
Japan,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.5
Jordan,30.0,30.7,31.4,32.0,32.6,33.2,33.7,34.2,34.7,35.1,35.6,35.9,36.3,36.6,36.9,37.2,37.4,37.7,37.8,38.0,38.2,38.3,38.5
Kazakhstan,13.8,14.0,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.9,18.1,18.4
Kenya,4.2,4.5,4.8,5.1,5.4,5.7,6.1,6.4,6.7,7.1,7.4,7.8,8.1,8.5,8.8,9.2,9.6,10.1,10.5,10.9,11.4,11.9,12.4
Kiribati,38.3,38.8,39.3,39.8,40.2,40.7,41.1,41.5,41.8,42.2,42.5,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.7,46.0,46.3
Kuwait,35.5,36.2,36.9,37.5,38.1,38.5,39.0,39.4,39.7,40.0,40.3,40.6,40.7,40.8,40.9,40.9,40.9,41.0,41.0,41.1,41.2,41.3,41.4
Kyrgyzstan,12.7,13.2,13.8,14.3,14.9,15.5,16.1,16.8,17.4,18.1,18.7,19.4,20.1,20.8,21.4,22.1,22.7,23.4,24.0,24.7,25.3,26.0,26.6
Lao People's Democratic Republic,2.4,2.5,2.7,2.9,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.5,4.7,5.0,5.2,5.5,5.8,6.2,6.5,6.9,7.2,7.6,8.0
Latvia,17.5,17.9,18.2,18.6,19.0,19.4,19.8,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.2,22.5,22.7,23.0,23.2,23.5,23.7,24.0,24.3
Lebanon,20.1,20.7,21.3,21.9,22.5,23.0,23.5,24.0,24.5,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.7,28.1,28.4,28.7,29.1,29.4,29.8
Lesotho,10.8,11.2,11.6,12.0,12.5,12.9,13.4,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.2,19.8,20.4,21.0
Liberia,4.9,5.3,5.7,6.2,6.6,7.1,7.6,8.0,8.5,9.0,9.4,9.8,10.3,10.7,11.2,11.8,12.4,13.0,13.7,14.4,15.2,16.1,17.0
Libya,24.3,25.0,25.8,26.6,27.4,28.1,28.8,29.3,29.9,30.4,30.9,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.4,35.8,36.3,36.7
Lithuania,20.1,20.3,20.5,20.7,21.0,21.3,21.5,21.8,22.1,22.3,22.5,22.8,23.0,23.2,23.4,23.7,23.9,24.1,24.4,24.6,24.8,25.1,25.4
Luxembourg,16.0,16.3,16.7,17.0,17.3,17.5,17.7,17.9,18.1,18.1,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4
Madagascar,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,4.0,4.3
Malawi,2.1,2.3,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.3,4.5,4.7,5.0,5.3,5.6,5.9,6.2,6.6,6.9,7.3,7.7
Malaysia,9.3,9.8,10.4,10.9,11.5,12.1,12.7,13.3,13.8,14.4,14.9,15.5,16.0,16.6,17.1,17.7,18.3,18.9,19.5,20.1,20.8,21.4,22.1
Maldives,6.2,6.6,7.0,7.3,7.8,8.2,8.6,9.0,9.5,9.9,10.3,10.8,11.2,11.7,12.2,12.7,13.3,13.9,14.5,15.2,15.9,16.6,17.3
Mali,3.6,3.9,4.3,4.6,5.0,5.4,5.7,6.1,6.4,6.7,7.1,7.3,7.6,7.9,8.2,8.5,8.9,9.2,9.6,10.0,10.4,10.9,11.4
Malta,26.3,26.7,27.2,27.6,28.0,28.4,28.8,29.1,29.4,29.7,29.9,30.1,30.3,30.5,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.3
Marshall Islands,37.7,38.0,38.4,38.7,39.1,39.4,39.8,40.1,40.5,40.9,41.3,41.6,42.0,42.4,42.7,43.1,43.5,43.9,44.2,44.6,45.1,45.5,45.9
Mauritania,9.1,9.7,10.4,11.0,11.6,12.3,12.9,13.5,14.1,14.6,15.2,15.7,16.2,16.7,17.3,17.9,18.5,19.1,19.8,20.5,21.2,21.9,22.7
Mauritius,12.7,13.1,13.5,13.8,14.2,14.6,14.9,15.2,15.5,15.8,16.0,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.9,18.2,18.5,18.9,19.2
Mexico,21.6,22.2,22.9,23.5,24.1,24.8,25.4,26.0,26.6,27.3,28.0,28.6,29.3,30.0,30.7,31.4,32.0,32.7,33.3,34.0,34.7,35.3,36.0
Micronesia (Federated States of),37.6,38.0,38.3,38.7,39.0,39.4,39.8,40.2,40.6,41.1,41.5,41.9,42.4,42.8,43.2,43.7,44.2,44.6,45.1,45.6,46.1,46.6,47.1
Mongolia,10.7,11.2,11.6,12.1,12.7,13.2,13.8,14.4,15.0,15.7,16.3,17.0,17.6,18.3,19.0,19.6,20.3,20.9,21.5,22.2,22.8,23.4,24.1
Montenegro,11.4,11.7,12.0,12.2,12.5,12.8,13.1,13.4,13.7,14.0,14.2,14.5,14.8,15.1,15.3,15.6,15.9,16.3,16.6,16.9,17.3,17.6,18.0
Morocco,11.3,11.7,12.2,12.6,13.0,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.3,21.8
Mozambique,3.0,3.2,3.4,3.7,3.9,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.1,6.4,6.8,7.1,7.5,7.9,8.3,8.8,9.2,9.7,10.3
Myanmar,3.2,3.4,3.5,3.7,3.9,4.0,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.7,6.9,7.2,7.4
Namibia,9.8,10.3,10.7,11.1,11.5,11.9,12.3,12.6,12.9,13.2,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.3,15.6,15.9,16.3,16.6,17.0
Nauru,66.1,66.1,66.1,66.2,66.1,66.1,66.2,66.3,66.5,66.7,66.9,67.1,67.4,67.6,67.8,68.1,68.4,68.7,69.0,69.2,69.4,69.6,69.9
Nepal,1.2,1.3,1.5,1.6,1.7,1.9,2.1,2.2,2.4,2.7,2.9,3.1,3.4,3.7,4.0,4.3,4.6,5.0,5.3,5.7,6.1,6.6,7.0
Netherlands (Kingdom of the),11.3,11.6,11.9,12.3,12.5,12.8,13.0,13.2,13.4,13.5,13.7,13.7,13.8,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5
New Zealand,21.4,22.2,23.0,23.8,24.6,25.3,26.0,26.7,27.3,27.8,28.4,28.8,29.3,29.7,30.2,30.6,31.0,31.5,31.9,32.3,32.7,33.2,33.6
Niger,2.0,2.1,2.3,2.5,2.7,2.8,3.0,3.2,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.7,6.0
Nigeria,4.7,5.1,5.4,5.8,6.1,6.5,6.9,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.5,9.9,10.2,10.6,11.0,11.4,11.9,12.4
Niue,54.9,55.4,55.9,56.5,57.0,57.6,58.1,58.6,59.1,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.9,65.5,66.0,66.6
North Macedonia,17.0,17.4,17.8,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.7,23.1,23.6,24.2,24.7,25.2,25.8,26.3,26.9,27.5
Norway,11.9,12.4,12.9,13.3,13.8,14.2,14.6,15.0,15.4,15.7,16.0,16.3,16.5,16.7,17.0,17.2,17.5,17.7,18.0,18.3,18.6,18.8,19.1
Oman,18.2,18.8,19.5,20.1,20.7,21.3,21.9,22.5,23.1,23.7,24.1,24.5,24.9,25.3,25.9,26.5,27.1,27.7,28.3,29.0,29.8,30.5,31.1
Pakistan,5.8,6.2,6.6,7.1,7.6,8.1,8.7,9.2,9.9,10.5,11.2,12.0,12.7,13.6,14.5,15.4,16.4,17.5,18.5,19.6,20.7,21.8,23.0
Palau,36.6,36.9,37.1,37.4,37.6,37.8,38.0,38.3,38.5,38.7,38.8,39.0,39.2,39.3,39.5,39.7,39.8,40.0,40.2,40.4,40.7,40.9,41.1
Palestine,27.3,28.0,28.7,29.4,30.0,30.6,31.2,31.8,32.3,32.8,33.3,33.7,34.2,34.6,35.0,35.4,35.8,36.1,36.4,36.7,37.0,37.3,37.6
Panama,17.2,17.9,18.7,19.4,20.1,20.9,21.6,22.4,23.2,24.1,24.9,25.8,26.7,27.6,28.5,29.5,30.4,31.3,32.3,33.2,34.1,35.1,36.1
Papua New Guinea,13.9,14.1,14.3,14.6,14.8,15.0,15.3,15.5,15.7,16.0,16.3,16.5,16.8,17.1,17.4,17.7,18.1,18.5,18.8,19.2,19.6,20.1,20.5
Paraguay,17.3,17.9,18.5,19.1,19.7,20.2,20.8,21.5,22.1,22.7,23.4,24.1,24.8,25.6,26.3,27.1,27.9,28.7,29.5,30.4,31.2,32.1,33.0
Peru,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.8,16.4,17.0,17.7,18.5,19.2,20.0,20.8,21.7,22.6,23.5,24.4,25.3,26.3,27.3
Philippines,3.3,3.5,3.7,3.9,4.0,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.7,6.0,6.2,6.5,6.8,7.1,7.4,7.7,8.0,8.4,8.7
Poland,16.6,17.1,17.5,18.0,18.4,18.9,19.4,19.8,20.3,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.2,24.7,25.3,25.8,26.3,26.9,27.5
